date,wti_price_weekly,rig_count,rig_country_canada,rig_country_united_states,rig_basin_ardmore_woodford,rig_basin_arkoma_woodford,rig_basin_barnett,rig_basin_cana_woodford,rig_basin_dj-niobrara,rig_basin_eagle_ford,rig_basin_fayetteville,rig_basin_granite_wash,rig_basin_haynesville,rig_basin_marcellus,rig_basin_mississippian,rig_basin_other,rig_basin_permian,rig_basin_utica,rig_basin_williston,rig_drillfor_gas,rig_drillfor_miscellaneous,rig_drillfor_oil,rig_state_alabama,rig_state_alaska,rig_state_alberta,rig_state_arizona,rig_state_arkansas,rig_state_british_columbia,rig_state_california,rig_state_colorado,rig_state_florida,rig_state_hawaii,rig_state_idaho,rig_state_illinois,rig_state_indiana,rig_state_kansas,rig_state_kentucky,rig_state_louisiana,rig_state_manitoba,rig_state_michigan,rig_state_mississippi,rig_state_montana,rig_state_nebraska,rig_state_nevada,rig_state_new_mexico,rig_state_new_york,rig_state_newfoundland_and_labrador,rig_state_nl_offshore,rig_state_north_dakota,rig_state_nova_scotia,rig_state_ohio,rig_state_oklahoma,rig_state_oregon,rig_state_pennsylvania,rig_state_saskatchewan,rig_state_south_dakota,rig_state_texas,rig_state_utah,rig_state_virginia,rig_state_west_virginia,rig_state_wyoming,rig_traj_directional,rig_traj_horizontal,rig_traj_other,rig_traj_vertical,us_production_mbbld,fed_funds,unemployment,indpro,cpi,ppi,ng_price,recession,t_bill_3m,treasury_2y,treasury_10y,sp500,sp500_ret_m,wti_mom_pct,cpi_mom_pct,ppi_mom_pct
2015-11-01,42.4475,937.5,177.75,759.75,2.0,9.5,6.5,33.0,27.25,73.25,4.0,13.0,27.0,42.75,11.5,377.5,226.75,20.5,63.0,297.5,0.0,640.0,0.0,12.75,114.5,0.0,4.0,30.25,10.25,30.5,0.0,0.0,1.0,2.75,0.0,10.0,0.5,67.0,2.0,0.0,7.0,0.5,0.5,0.0,38.25,0.0,0.0,0.25,62.5,0.0,19.5,82.75,0.0,28.75,30.75,0.0,339.0,5.0,0.0,15.0,22.25,82.25,747.25,0.0,108.0,9328.0,0.12,5.1,99.5298,238.017,185.7,2.09,0.0,0.12,0.88,2.26,2080.41,0.05049630655584725,-7.855034081535184,0.11946174910508756,-0.9600000000000053
2015-12-01,37.3425,855.0,144.4,710.6,2.0,8.2,7.4,37.4,23.599999999999998,75.8,2.4,14.2,26.0,41.4,11.8,320.2,211.2,16.6,56.8,262.8,0.0,592.2,0.6,11.4,96.8,0.0,2.4,27.2,8.6,25.0,0.0,0.0,1.0,1.2,0.0,11.0,0.4,58.4,1.2,0.0,5.2,0.0,0.8,0.0,37.8,0.0,0.0,0.2,56.8,0.0,15.6,86.0,0.0,27.6,19.0,0.0,323.4,3.2,0.0,14.8,19.400000000000002,72.4,686.8,0.0,95.8,9270.0,0.24,5.0,99.0417,237.761,183.5,1.93,0.0,0.23,0.98,2.24,2043.94,-1.7530198374358763,-12.026621120207304,-0.10755534268560574,-1.184706515885836
2016-01-01,32.646,861.0,218.5,642.5,3.0,7.5,4.5,37.75,20.25,66.75,0.0,13.25,20.5,36.0,11.0,382.5,198.0,13.75,46.25,241.0,0.0,620.0,1.25,10.5,140.25,0.0,0.0,32.0,7.25,21.0,0.0,0.0,0.25,1.0,0.0,10.5,0.75,54.5,5.25,0.0,5.5,0.0,3.0,0.0,30.5,0.0,0.0,2.0,46.25,0.0,13.75,86.25,0.0,24.0,39.0,0.0,296.0,3.0,0.0,12.0,15.25,72.5,678.0,0.0,110.5,9209.0,0.34,4.8,99.5607,237.652,182.6,2.28,0.0,0.26,0.9,2.09,1940.24,-5.073534448173622,-12.576822655151643,-0.04584435630738959,-0.49046321525886283
2016-02-01,30.185000000000002,743.25,211.25,532.0,2.25,4.75,3.75,35.0,17.75,54.75,0.0,8.75,14.75,29.5,9.0,341.75,170.25,12.75,38.25,203.25,0.0,540.0,0.0,12.5,134.5,0.0,0.0,33.75,7.25,20.0,0.0,0.0,0.0,0.0,0.0,7.75,1.25,46.25,4.0,0.0,2.0,0.0,1.5,0.0,21.75,0.0,0.0,3.0,38.25,0.0,12.75,75.5,0.0,17.25,36.0,0.0,244.25,0.75,0.0,12.25,10.75,59.0,583.5,0.0,100.75,9067.0,0.38,4.9,99.0445,237.336,181.3,1.99,0.0,0.31,0.73,1.78,1932.23,-0.41283552550199776,-7.538442688231328,-0.13296753235823022,-0.7119386637458813
2016-03-01,37.4725,565.0,87.75,477.25,1.75,3.5,4.5,34.75,15.0,43.75,0.0,8.5,14.5,30.0,7.25,206.75,152.25,10.75,31.75,155.5,0.0,409.5,0.5,11.5,56.5,0.0,0.0,21.0,6.75,17.0,0.0,0.0,0.0,0.25,0.0,7.75,1.0,48.75,0.5,0.0,1.75,0.0,1.5,0.0,14.75,0.0,0.0,3.0,31.75,0.0,10.75,66.5,0.0,18.0,6.75,0.0,217.0,0.75,0.0,12.0,9.0,54.25,450.25,0.0,60.5,9109.0,0.36,5.0,98.3096,238.08,182.1,1.73,0.0,0.29,0.88,1.89,2059.74,6.599110871894109,24.142786152062268,0.31347962382444194,0.44125758411470706
2016-04-01,40.186,478.2,41.4,436.8,2.0,3.2,5.2,29.6,14.8,40.8,0.0,3.8,12.4,28.0,4.4,156.4,139.6,11.2,26.8,119.0,0.6000000000000001,358.6,1.2,7.6,30.0,0.0,0.0,7.6000000000000005,4.2,16.8,0.0,0.2,0.0,0.6000000000000001,0.0,5.4,1.8,46.8,0.0,0.0,2.0,0.0,1.0,0.0,17.4,0.0,0.4,1.2,26.8,0.0,11.2,62.0,0.0,16.4,2.2,0.0,193.4,2.0,0.0,11.6,8.4,51.2,372.8,0.0,54.2,8880.0,0.37,5.1,98.6421,238.992,183.2,1.92,0.0,0.23,0.77,1.81,2065.3,0.269936982337593,7.241310294215775,0.38306451612901693,0.6040637012630468
2016-05-01,46.5925,448.75,41.5,407.25,1.25,2.25,3.75,27.75,12.75,31.75,0.0,4.5,13.5,26.0,4.25,150.5,136.75,10.25,23.5,112.5,2.0,334.25,0.5,5.75,27.75,0.0,0.0,5.0,4.75,15.5,0.0,1.0,0.0,1.0,0.75,3.25,3.0,44.5,0.0,0.0,3.0,0.0,0.75,0.0,17.5,0.0,1.0,1.75,23.5,0.0,10.25,57.25,0.0,16.0,6.0,0.0,178.75,3.0,0.0,10.0,7.25,44.75,351.25,0.0,52.75,8839.0,0.37,4.8,98.4184,239.557,185.3,1.92,0.0,0.27,0.82,1.81,2096.95,1.5324650171887777,15.942119145971233,0.23640958693178504,1.1462882096070048
2016-06-01,48.945,479.5,62.75,416.75,0.75,2.25,4.5,25.25,12.25,31.75,0.0,7.0,17.0,23.5,4.0,170.5,145.0,11.75,24.0,121.5,1.5,356.5,1.0,8.5,41.25,0.0,0.0,4.75,5.0,16.25,0.0,1.0,0.0,1.5,0.25,2.0,2.0,45.25,0.25,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.25,0.25,24.0,0.0,11.75,56.75,0.0,13.25,16.0,0.0,184.75,3.75,0.0,10.75,7.0,46.0,381.5,0.0,52.0,8679.0,0.38,4.9,98.8833,240.222,187.6,2.59,0.0,0.27,0.73,1.64,2098.86,0.09108467059302239,5.049095884530774,0.2775957287827202,1.2412304371289817
2016-07-01,45.242000000000004,543.2,94.6,448.6,0.6,2.0,7.0,28.0,16.4,33.4,0.0,8.4,16.2,22.8,4.8,202.0,162.4,12.2,27.000000000000004,136.79999999999998,2.8,403.6,1.0,6.6,60.99999999999999,0.0,0.0,9.2,5.8,19.8,0.0,0.4,0.6,2.6,0.0,0.8,1.0,44.2,0.6,0.0,1.8,0.0,0.4,0.4,23.8,0.0,1.0,1.6,27.000000000000004,0.8,12.2,59.0,0.0,13.8,20.4,0.0,206.4,3.2,0.0,10.0,7.800000000000001,46.0,430.59999999999997,0.0,66.6,8669.0,0.39,4.8,98.9992,240.101,187.7,2.82,0.0,0.3,0.67,1.5,2173.6,3.5609807228685897,-7.565634896312179,-0.05037007434789409,0.05330490405117683
2016-08-01,44.535,610.0,128.75,481.25,1.0,2.0,4.25,30.5,17.5,36.0,0.0,9.25,14.25,22.75,3.5,237.5,190.25,13.5,27.75,141.5,2.75,465.75,2.5,4.0,83.25,0.0,0.0,13.0,5.25,20.5,0.0,0.0,1.0,2.25,0.0,0.0,1.0,42.25,4.25,0.0,3.25,0.0,0.0,1.0,30.25,0.0,0.5,0.25,27.75,1.0,13.5,61.5,0.0,16.5,26.5,0.0,230.5,2.75,0.0,7.25,8.25,48.75,496.0,0.0,65.25,8695.0,0.4,4.9,98.85,240.545,186.6,2.82,0.0,0.3,0.74,1.56,2170.95,-0.12191755612808164,-1.56270721895585,0.18492217858316895,-0.586041555673944
2016-09-01,45.31,649.4,140.6,508.8,0.8,2.8,1.8,32.599999999999994,15.799999999999999,37.4,0.2,9.2,13.4,29.4,2.4,258.8,201.8,14.8,28.2,154.2,1.8,493.4,1.6,5.2,91.6,0.0,0.2,12.6,5.4,19.2,0.0,0.0,0.4,2.0,0.0,0.0,1.0,40.0,4.0,0.0,3.8,0.0,0.0,1.0,28.6,0.0,0.0,0.8,28.2,0.0,13.8,65.6,0.0,21.6,31.599999999999998,0.0,244.2,4.6000000000000005,0.0,9.4,13.0,54.0,527.2,0.0,68.2,8547.0,0.4,5.0,98.7457,241.176,186.9,2.99,0.0,0.29,0.77,1.63,2168.27,-0.12344825997834263,1.74020433367017,0.26232097944252075,0.1607717041800738
2016-10-01,49.9225,699.75,156.5,543.25,0.0,4.0,3.0,38.5,16.5,33.0,1.0,10.0,16.75,34.0,2.5,287.25,207.0,15.0,31.25,181.75,2.25,515.75,0.5,9.25,110.25,0.0,1.0,14.0,6.0,19.25,0.0,0.0,0.0,1.25,1.25,0.0,1.75,45.5,4.0,0.0,2.75,0.0,0.0,1.0,31.75,0.0,0.0,1.75,31.25,0.5,14.0,72.25,0.0,25.25,26.0,0.0,250.25,4.5,0.0,9.75,14.75,59.25,580.25,0.0,60.25,8809.0,0.4,4.9,98.7611,241.741,186.7,2.98,0.0,0.33,0.84,1.76,2126.15,-1.942562503747225,10.179871992937528,0.23426874979268764,-0.10700909577314732
2016-11-01,45.629999999999995,751.5,172.0,579.5,0.0,5.0,2.5,39.75,17.5,37.25,1.0,10.5,22.0,35.75,2.75,302.25,223.25,17.25,34.75,198.0,2.0,551.5,0.5,7.5,110.25,0.0,1.0,17.25,6.0,19.5,0.0,0.0,0.0,1.75,0.25,0.0,2.0,50.0,5.25,0.0,2.5,0.0,0.0,1.0,30.75,0.0,0.0,0.5,34.75,1.0,16.25,77.25,0.0,26.75,37.75,0.0,271.25,4.75,0.0,10.0,15.75,57.25,627.25,0.0,67.0,8908.0,0.41,4.7,98.3491,242.026,186.3,2.55,0.0,0.45,0.98,2.14,2198.81,3.4174446769983158,-8.598327407481609,0.11789477167711837,-0.2142474558114449
2016-12-01,51.412,842.8,209.0,633.8,0.4,4.4,3.2,36.6,23.2,43.4,1.0,13.4,26.599999999999998,39.2,3.4,343.8,253.0,19.4,31.799999999999997,234.0,4.0,604.8,1.4000000000000001,7.4,145.2,0.0,1.4,22.6,6.0,25.799999999999997,0.0,0.0,0.0,0.8,2.0,0.6,0.4,47.6,2.6,0.0,2.8,0.0,0.0,1.0,31.6,0.0,0.0,1.4,31.799999999999997,0.6,18.4,81.8,0.0,31.0,36.6,0.0,310.2,4.0,0.0,9.2,18.599999999999998,61.199999999999996,701.0,0.0,80.60000000000001,8820.0,0.54,4.7,99.0214,242.637,188.2,3.59,0.0,0.51,1.2,2.49,2238.83,1.8200754044233047,12.671488056103453,0.2524522158776188,1.0198604401502775
2017-01-01,52.4925,984.25,301.75,682.5,1.0,4.25,2.25,42.25,22.75,49.25,0.75,9.5,29.25,39.5,2.25,448.5,276.75,21.75,34.25,279.75,1.5,703.0,1.0,8.25,216.5,0.0,0.75,28.5,6.0,27.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,51.25,9.0,0.0,2.25,0.25,0.0,1.0,38.5,0.0,0.0,0.75,34.0,0.25,20.25,89.25,0.0,32.75,46.75,0.0,336.25,4.5,0.0,8.25,18.5,71.0,812.0,0.0,101.25,8875.0,0.65,4.7,98.7611,243.618,190.7,3.3,0.0,0.51,1.21,2.43,2278.87,1.7884341374735824,2.1016494203687897,0.4043076694815628,1.3283740701381497
2017-02-01,53.365,1085.5,341.75,743.75,1.75,5.0,4.0,51.75,21.0,60.0,1.0,10.25,32.5,41.25,2.75,495.25,301.25,21.5,36.25,290.25,1.0,794.25,2.0,9.0,239.75,0.0,1.0,30.75,6.0,26.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,51.5,11.25,0.0,2.5,1.0,0.0,1.0,48.0,0.0,0.0,1.5,35.25,0.0,19.5,101.5,0.0,33.75,58.5,0.0,370.25,5.5,0.0,9.5,18.75,85.0,893.75,0.0,106.75,9097.0,0.66,4.6,98.3646,244.006,191.6,2.85,0.0,0.52,1.2,2.42,2363.64,3.7198260541408734,1.662142210792017,0.15926573570097524,0.47194546407971494
2017-03-01,49.702,1042.4,253.20000000000002,789.2,2.0,7.8,4.4,49.0,23.4,70.4,1.0,12.600000000000001,36.4,42.4,5.0,414.0,311.8,21.599999999999998,40.6,276.2,1.8,764.4,2.0,5.199999999999999,180.6,0.0,1.0,30.4,7.2,28.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,54.8,4.2,0.0,4.0,0.4,0.0,0.2,47.2,0.6,0.0,1.0,40.2,0.0,20.599999999999998,109.2,0.0,32.4,37.0,0.0,399.0,8.0,0.0,10.4,17.0,72.2,870.4,0.0,99.8,9168.0,0.79,4.4,99.0137,243.892,191.5,2.88,0.0,0.74,1.31,2.48,2362.72,-0.03892301704151446,-6.864049470626821,-0.04672016261895173,-0.052192066805845094
2017-04-01,51.165,961.75,108.5,853.25,2.0,10.0,5.5,52.0,24.25,77.0,1.0,9.75,37.5,45.5,8.0,285.25,338.0,22.75,43.25,240.0,2.0,719.75,2.25,6.0,89.25,0.0,1.0,17.75,8.75,28.5,0.25,0.0,0.0,2.0,0.0,0.0,0.0,58.5,0.0,0.0,2.5,0.0,0.0,0.0,55.5,1.0,0.0,0.25,43.25,0.0,21.75,124.5,0.0,33.5,1.25,0.0,425.25,8.0,0.0,12.0,18.75,67.75,812.25,0.5,81.25,9105.0,0.9,4.4,100.0224,244.193,193.0,3.1,0.0,0.8,1.24,2.3,2384.2,0.909121690255299,2.943543519375469,0.12341528217407749,0.7832898172323688
2017-05-01,48.425,977.75,85.0,892.75,1.0,8.25,6.5,53.25,25.0,84.25,1.0,10.0,39.5,44.0,7.75,271.75,357.25,24.25,44.0,229.5,1.0,747.25,3.25,7.0,66.5,0.0,1.0,10.75,9.0,31.0,0.5,0.0,0.0,2.0,0.0,0.0,1.0,63.0,0.0,0.5,1.0,0.0,0.0,0.0,56.0,0.0,0.0,1.75,44.0,0.0,23.25,120.75,0.0,34.0,6.0,0.0,452.75,8.0,0.0,11.0,23.75,68.75,829.5,0.0,79.5,9189.0,0.91,4.4,100.1408,244.004,192.8,3.15,0.0,0.89,1.3,2.3,2411.8,1.157621004949272,-5.3552232971758045,-0.07739779600562935,-0.10362694300517505
2017-06-01,45.614,1081.2,149.8,931.4,0.6000000000000001,8.2,7.2,58.8,27.4,84.39999999999999,1.0,10.6,40.4,44.6,7.8,345.8,367.8,27.6,49.0,248.6,0.4,832.2,3.0,5.6,86.4,0.0,1.0,19.4,10.0,35.6,0.2,0.0,0.0,3.0,0.0,0.0,0.2,65.2,4.0,0.0,2.6,0.0,0.0,0.0,59.0,0.0,0.0,2.2,49.0,0.0,26.6,129.6,0.0,33.8,37.8,0.0,460.8,8.4,0.0,12.6,25.200000000000003,73.8,916.2,0.0,91.2,9113.0,1.04,4.3,100.3471,244.163,193.6,2.98,0.0,0.98,1.34,2.19,2423.41,0.48138319927024664,-5.804852865255549,0.0651628661825221,0.4149377593360981
2017-07-01,46.2875,1151.0,198.0,953.0,1.0,9.5,6.75,61.0,28.75,79.5,1.0,14.25,44.0,45.25,5.75,399.0,373.75,28.25,53.25,272.0,0.0,879.0,2.5,6.0,126.0,0.0,1.0,23.5,12.0,36.75,0.0,0.0,0.0,2.0,0.0,0.0,1.0,69.75,6.25,0.0,2.5,1.0,0.25,0.0,59.0,0.0,0.0,0.75,53.25,0.0,27.25,133.75,0.0,34.0,41.5,0.0,463.5,9.0,0.0,13.25,25.25,77.5,988.25,0.0,85.25,9260.0,1.15,4.3,100.1068,244.243,193.5,2.98,0.0,1.07,1.37,2.32,2470.3,1.9348768883515444,1.476520366554146,0.03276499715354486,-0.05165289256198191
2017-08-01,48.45,1164.25,217.0,947.25,1.5,8.5,7.0,64.75,30.0,75.5,1.0,14.75,45.25,45.25,5.75,406.0,377.5,29.25,52.25,278.25,0.5,885.5,2.0,5.25,143.75,0.0,1.0,24.25,14.75,37.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,66.0,5.25,0.0,1.75,1.0,0.0,0.0,61.25,0.0,0.0,1.75,52.25,0.0,28.25,131.25,0.0,33.25,42.0,0.0,460.0,9.25,0.0,14.0,26.0,81.5,1001.5,0.0,81.25,9262.0,1.16,4.4,99.6925,245.183,193.8,2.9,0.0,1.01,1.34,2.21,2471.65,0.05464923288669432,4.671887658655138,0.38486261632881824,0.15503875968991832
2017-09-01,49.244,1149.2,209.60000000000002,939.6,2.0,8.6,7.0,64.2,27.6,70.60000000000001,0.2,14.6,45.0,46.2,4.0,395.40000000000003,382.6,30.0,51.2,286.40000000000003,1.0,861.8,1.6,4.800000000000001,138.6,0.0,0.2,25.400000000000002,16.0,34.800000000000004,0.0,0.0,0.0,1.2,0.0,0.0,2.0,65.0,4.4,0.0,3.0,0.0,0.0,0.0,67.39999999999999,0.0,0.0,1.0,51.2,0.0,29.0,128.2,0.0,32.8,40.2,0.0,453.2,8.8,0.0,15.4,25.0,83.6,981.0,0.0,84.6,9513.0,1.15,4.3,99.7954,246.435,194.8,2.98,0.0,1.03,1.38,2.2,2519.36,1.9302894827342154,1.6388028895768736,0.5106389920997767,0.5159958720330149
2017-10-01,51.3125,1125.0,203.5,921.5,2.0,10.5,5.25,62.0,25.25,65.5,0.0,11.75,42.5,44.25,4.75,390.0,381.0,30.0,50.25,276.75,0.5,847.75,2.0,4.5,140.0,0.0,0.0,23.75,14.5,33.75,0.0,0.0,0.0,1.5,0.0,0.5,2.0,64.5,4.0,0.0,3.25,0.0,0.25,0.0,68.25,0.0,0.0,2.0,50.25,0.0,29.0,125.0,0.0,31.5,33.75,0.0,442.25,11.5,0.0,14.75,22.25,82.75,965.25,0.0,77.0,9667.0,1.15,4.2,101.0247,246.626,194.9,2.88,0.0,1.07,1.55,2.36,2575.26,2.2188174774546043,4.200511737470558,0.07750522450138408,0.051334702258731824
2017-11-01,56.230000000000004,1115.25,204.5,910.75,1.0,8.0,5.0,71.5,25.75,66.5,0.0,10.0,39.0,42.0,5.0,376.75,387.5,29.75,47.5,271.0,0.25,844.0,1.0,5.25,148.75,0.0,0.0,23.25,14.0,36.75,0.0,0.0,0.0,1.0,0.0,0.0,2.0,60.25,4.75,0.0,1.5,1.25,0.0,0.0,67.75,0.0,0.0,1.25,46.5,0.0,29.5,121.0,0.0,31.0,26.5,0.0,446.25,11.0,0.0,12.25,22.5,78.25,968.25,0.0,68.75,10086.0,1.16,4.2,101.2664,247.284,195.9,3.01,0.0,1.23,1.7,2.35,2647.58,2.8082601368405458,9.583434835566385,0.2668007428251684,0.5130836326321164
2017-12-01,57.92999999999999,1135.0,205.0,930.0,1.0,8.0,5.0,72.0,24.0,69.4,0.0,11.2,45.8,46.2,4.0,374.8,398.0,27.8,47.8,279.0,0.0,856.0,1.4,5.0,153.79999999999998,0.0,0.0,19.6,14.0,33.800000000000004,0.0,0.0,0.0,1.0,0.0,0.2,2.0,62.2,3.2,0.0,2.0,1.4,0.0,0.0,72.8,0.0,0.0,1.4,46.8,0.0,27.0,120.8,0.0,34.400000000000006,27.0,0.0,455.6,11.8,0.2,12.8,24.8,77.0,984.2,0.0,73.8,9987.0,1.3,4.1,101.4644,247.805,196.3,2.82,0.0,1.32,1.84,2.4,2673.61,0.9831619818853499,3.023297172327921,0.21068892447551058,0.20418580908627693
2018-01-01,63.3825,1214.75,278.25,936.5,1.0,8.75,4.0,71.25,25.75,68.25,0.0,11.75,45.5,50.5,3.5,443.5,409.75,25.75,45.5,287.0,0.0,927.75,1.5,5.25,193.5,0.0,0.0,24.25,14.0,33.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,59.5,5.75,0.0,2.5,1.0,0.0,0.0,81.0,0.0,0.0,1.25,44.5,0.0,24.75,119.25,0.0,36.5,53.5,0.0,456.25,11.0,0.5,15.0,27.5,81.0,1047.75,0.0,86.0,10000.0,1.41,4.0,101.4625,248.859,197.9,3.87,0.0,1.41,2.03,2.58,2823.81,5.617872464570373,9.412221646815144,0.42533443635115464,0.8150789607743292
2018-02-01,62.589999999999996,1291.25,322.75,968.5,1.25,7.5,2.0,67.5,25.75,68.75,0.0,11.75,49.5,55.0,3.5,493.75,433.0,23.25,48.75,282.5,0.0,1008.75,1.0,7.0,222.0,0.0,0.0,24.5,14.0,33.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,59.5,6.0,0.0,2.0,1.0,0.0,0.0,86.25,0.0,0.0,1.75,47.75,0.0,22.25,119.75,0.0,38.25,68.5,0.0,476.25,10.0,0.0,17.75,29.25,87.75,1107.25,0.0,96.25,10263.0,1.42,4.1,101.7085,249.529,199.3,2.67,0.0,1.57,2.18,2.86,2713.83,-3.8947379604151844,-1.25034512680946,0.26922876006090224,0.707427993936327
2018-03-01,62.815999999999995,1206.4,217.8,988.6,1.0,7.2,2.0,63.2,24.0,71.0,0.6,12.6,51.6,56.4,3.6,399.2,438.8,23.0,52.2,263.2,0.8,942.4,1.0,9.0,158.8,0.0,0.6,17.2,14.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,4.2,0.0,3.4,1.0,0.0,0.6,87.6,0.0,0.0,2.8,51.2,0.0,22.0,121.8,0.0,41.0,34.8,0.0,492.0,8.4,0.0,16.4,30.400000000000002,77.8,1039.8,0.0,88.8,10467.0,1.51,4.0,102.2067,249.577,199.3,2.69,0.0,1.7,2.28,2.84,2640.87,-2.6884513768364315,0.3610800447355844,0.0192362410782021,0.0
2018-04-01,66.13749999999999,1109.0,97.75,1011.25,1.25,8.0,3.0,64.75,23.0,74.75,0.75,11.5,52.25,55.0,3.0,284.25,448.5,24.25,54.75,251.0,1.0,857.0,0.5,7.25,80.0,0.0,1.0,12.0,14.25,29.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,57.75,0.0,0.0,5.0,1.0,0.0,1.25,89.0,0.0,0.0,2.75,53.75,0.0,22.75,128.5,0.0,40.25,3.0,0.0,505.25,8.0,0.0,16.25,28.5,71.25,977.5,0.0,60.25,10493.0,1.69,4.0,103.3329,250.227,200.3,2.8,0.0,1.76,2.38,2.87,2648.05,0.2718801001185378,5.28766556291389,0.2604406656061986,0.5017561465127995
2018-05-01,70.305,1127.75,82.25,1045.5,2.25,9.0,3.25,71.0,23.75,77.25,0.0,13.0,54.0,55.0,4.5,267.0,466.5,24.5,56.75,245.0,2.0,880.75,1.0,7.5,62.5,0.0,1.0,11.5,15.0,29.25,1.0,0.0,0.0,0.0,1.0,0.25,0.0,61.0,0.0,0.0,2.75,1.0,0.0,2.0,91.25,0.0,0.0,2.75,55.75,0.0,23.5,137.75,0.0,39.0,5.5,0.0,524.25,8.0,0.0,17.0,26.25,70.0,991.0,0.0,66.75,10432.0,1.7,3.8,102.4024,250.792,203.2,2.8,0.0,1.86,2.51,2.98,2705.27,2.160835331659139,6.301266301266328,0.2257949781598212,1.4478282576135593
2018-06-01,67.774,1192.4,136.4,1056.0,3.0,8.4,4.0,73.4,26.0,80.8,0.0,15.4,53.0,54.4,5.6,313.2,476.2,23.4,55.6,242.8,2.0,947.6,1.4,8.6,86.2,0.0,1.0,14.4,15.2,32.6,0.2,0.0,0.0,0.0,1.0,0.0,0.0,57.6,1.0,0.0,3.0,0.4,0.0,2.0,92.2,0.0,0.0,2.6,55.2,0.0,22.4,140.0,0.0,38.0,32.2,0.0,534.0,8.0,0.0,17.4,25.8,71.4,1053.0,0.0,68.0,10641.0,1.82,4.0,103.198,251.018,204.2,2.97,0.0,1.9,2.53,2.91,2718.37,0.4842400204046138,-3.6000284474788535,0.09011451720948305,0.49212598425196763
2018-07-01,71.1625,1253.25,203.25,1050.0,2.0,7.5,3.5,69.75,25.0,80.75,0.0,14.25,48.75,53.25,5.0,386.75,476.75,23.25,56.75,250.25,1.5,1001.5,1.0,6.0,136.0,0.0,1.0,13.5,15.25,31.75,0.0,0.0,0.0,0.0,2.0,0.25,0.0,55.75,4.25,0.0,3.0,0.0,0.0,1.5,101.25,0.0,0.0,2.75,56.75,0.0,22.25,139.25,0.0,37.5,46.75,0.0,525.25,6.0,0.0,16.75,27.5,76.5,1106.5,0.0,70.25,10903.0,1.91,3.8,103.3646,251.214,204.3,2.83,0.0,1.96,2.61,2.89,2816.29,3.6021586465418753,4.999704901584678,0.07808204989283585,0.04897159647405669
2018-08-01,68.25399999999999,1270.2,220.2,1050.0,2.0,6.8,2.2,66.6,24.4,79.0,0.0,15.2,48.6,52.6,4.8,406.4,484.40000000000003,22.8,54.4,257.0,2.0,1011.2,1.2,5.6,152.0,0.0,0.2,15.4,15.4,30.0,0.8,0.0,0.0,0.0,2.0,0.4,0.0,56.400000000000006,4.4,0.0,3.6,0.0,0.2,1.0,103.6,0.0,0.0,1.4,54.4,0.0,21.8,139.0,0.0,40.2,46.99999999999999,0.0,525.4,6.0,0.0,13.4,29.4,72.6,1118.2,0.0,79.4,11396.0,1.91,3.8,104.0327,251.663,203.4,2.96,0.0,2.03,2.64,2.89,2901.52,3.0263218631604083,-4.087124538907439,0.17873207703393845,-0.4405286343612369
2018-09-01,70.14750000000001,1253.75,201.25,1052.5,2.25,7.0,2.0,64.75,26.75,78.5,0.0,13.25,48.5,54.5,3.75,393.0,485.25,21.0,53.25,253.5,1.75,998.5,1.0,6.0,134.0,0.0,0.0,14.0,14.5,31.75,1.0,0.0,0.0,0.0,2.0,0.0,0.0,60.5,4.5,0.0,5.0,0.0,0.0,0.75,98.75,0.0,0.0,2.0,53.25,0.0,19.25,138.25,0.0,43.25,46.75,0.75,528.25,5.25,0.0,13.0,30.0,73.75,1106.25,0.0,73.75,11444.0,1.95,3.7,104.1004,252.182,203.6,3.0,0.0,2.13,2.77,3.0,2913.98,0.42943009181395375,2.7741963840947292,0.2062281702117419,0.0983284169124854
2018-10-01,71.44,1254.5,192.0,1062.5,3.0,7.75,2.25,64.0,27.5,78.25,0.0,13.5,50.25,55.75,7.0,384.75,488.25,19.25,53.0,261.0,0.75,992.75,1.0,4.5,132.25,0.0,0.0,14.5,14.0,32.5,0.25,0.0,0.0,0.0,2.0,1.0,0.0,62.75,5.0,0.0,5.0,0.5,0.0,0.0,100.5,0.0,0.0,2.25,52.5,0.0,17.25,141.75,0.0,44.5,38.0,0.25,533.25,6.0,0.0,13.25,29.75,75.5,1105.5,0.0,73.5,11508.0,2.19,3.8,103.9856,252.772,204.6,3.28,0.0,2.25,2.86,3.15,2711.74,-6.940335897981464,1.8425460636515734,0.2339580144498754,0.4911591355599265
