period,duoarea,area_name,product,product_name,process,process_name,series,series_description,value,units
1988-05-01,SWY,USA-WY,EPC0,Crude Oil,FPF,Field Production,MCRFPWY1,Wyoming Field Production of Crude Oil (Thousand Barrels),9922,MBBL
1988-05-01,SWY,USA-WY,EPC0,Crude Oil,FPF,Field Production,MCRFPWY2,Wyoming Field Production of Crude Oil (Thousand Barrels per Day),320,MBBL/D
1988-05-01,SMI,USA-MI,EPC0,Crude Oil,FPF,Field Production,MCRFP_SMI_1,Michigan Field Production of Crude Oil (Thousand Barrels),1969,MBBL
1988-05-01,SMI,USA-MI,EPC0,Crude Oil,FPF,Field Production,MCRFP_SMI_2,Michigan Field Production of Crude Oil (Thousand Barrels per Day),64,MBBL/D
1988-05-01,SAK,USA-AK,EPCANS,ANS Crude Oil,FPF,Field Production,MANFPAK1,Alaska North Slope Crude Oil Production (Thousand Barrels),61149,MBBL
1988-05-01,SNM,USA-NM,EPC0,Crude Oil,FPF,Field Production,MCRFPNM1,New Mexico Field Production of Crude Oil (Thousand Barrels),5944,MBBL
1988-05-01,SSD,USA-SD,EPC0,Crude Oil,FPF,Field Production,MCRFPSD2,South Dakota Field Production of Crude Oil (Thousand Barrels per Day),5,MBBL/D
1988-05-01,SSD,USA-SD,EPC0,Crude Oil,FPF,Field Production,MCRFPSD1,South Dakota Field Production of Crude Oil (Thousand Barrels),141,MBBL
1988-05-01,SUT,USA-UT,EPC0,Crude Oil,FPF,Field Production,MCRFPUT1,Utah Field Production of Crude Oil (Thousand Barrels),2957,MBBL
1988-05-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),253,MBBL
1988-05-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA2,Pennsylvania Field Production of Crude Oil (Thousand Barrels per Day),8,MBBL/D
1988-05-01,SNV,USA-NV,EPC0,Crude Oil,FPF,Field Production,MCRFPNV2,Nevada Field Production of Crude Oil (Thousand Barrels per Day),9,MBBL/D
1988-05-01,SNY,NEW YORK,EPC0,Crude Oil,FPF,Field Production,MCRFPNY1,New York Field Production of Crude Oil (Thousand Barrels),54,MBBL
1988-05-01,SNY,NEW YORK,EPC0,Crude Oil,FPF,Field Production,MCRFPNY2,New York Field Production of Crude Oil (Thousand Barrels per Day),2,MBBL/D
1988-05-01,SOH,OHIO,EPC0,Crude Oil,FPF,Field Production,MCRFPOH1,Ohio Field Production of Crude Oil (Thousand Barrels),986,MBBL
1988-05-01,SOH,OHIO,EPC0,Crude Oil,FPF,Field Production,MCRFPOH2,Ohio Field Production of Crude Oil (Thousand Barrels per Day),32,MBBL/D
1988-05-01,SOK,USA-OK,EPC0,Crude Oil,FPF,Field Production,MCRFPOK1,Oklahoma Field Production of Crude Oil (Thousand Barrels),11252,MBBL
1988-05-01,SOK,USA-OK,EPC0,Crude Oil,FPF,Field Production,MCRFPOK2,Oklahoma Field Production of Crude Oil (Thousand Barrels per Day),363,MBBL/D
1988-05-01,R10,PADD 1,EPC0,Crude Oil,FPF,Field Production,MCRFPP11,East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels),1204,MBBL
1988-05-01,SNV,USA-NV,EPC0,Crude Oil,FPF,Field Production,MCRFPNV1,Nevada Field Production of Crude Oil (Thousand Barrels),272,MBBL
1988-05-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),26115,MBBL
1988-05-01,R10,PADD 1,EPC0,Crude Oil,FPF,Field Production,MCRFPP12,East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels per Day),39,MBBL/D
1988-05-01,R50,PADD 5,EPC0,Crude Oil,FPF,Field Production,MCRFPP51,West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels),95907,MBBL
1988-05-01,R40,PADD 4,EPC0,Crude Oil,FPF,Field Production,MCRFPP42,Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels per Day),569,MBBL/D
1988-05-01,R40,PADD 4,EPC0,Crude Oil,FPF,Field Production,MCRFPP41,Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels),17653,MBBL
1988-05-01,R50,PADD 5,EPC0,Crude Oil,FPF,Field Production,MCRFPP52,West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels per Day),3094,MBBL/D
1988-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),114210,MBBL
1988-05-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),842,MBBL/D
1988-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3684,MBBL/D
1988-06-01,SKY,USA-KY,EPC0,Crude Oil,FPF,Field Production,MCRFPKY2,Kentucky Field Production of Crude Oil (Thousand Barrels per Day),16,MBBL/D
1988-06-01,SIN,USA-IN,EPC0,Crude Oil,FPF,Field Production,MCRFPIN1,Indiana Field Production of Crude Oil (Thousand Barrels),320,MBBL
1988-06-01,SIN,USA-IN,EPC0,Crude Oil,FPF,Field Production,MCRFPIN2,Indiana Field Production of Crude Oil (Thousand Barrels per Day),11,MBBL/D
1988-06-01,SKS,USA-KS,EPC0,Crude Oil,FPF,Field Production,MCRFPKS1,Kansas Field Production of Crude Oil (Thousand Barrels),5065,MBBL
1988-06-01,SKS,USA-KS,EPC0,Crude Oil,FPF,Field Production,MCRFPKS2,Kansas Field Production of Crude Oil (Thousand Barrels per Day),169,MBBL/D
1988-06-01,SIL,USA-IL,EPC0,Crude Oil,FPF,Field Production,MCRFPIL2,Illinois Field Production of Crude Oil (Thousand Barrels per Day),66,MBBL/D
1988-06-01,SKY,USA-KY,EPC0,Crude Oil,FPF,Field Production,MCRFPKY1,Kentucky Field Production of Crude Oil (Thousand Barrels),490,MBBL
1988-06-01,SLA,USA-LA,EPC0,Crude Oil,FPF,Field Production,MCRFPLA1,Louisiana Field Production of Crude Oil (Thousand Barrels),13341,MBBL
1988-06-01,SMS,USA-MS,EPC0,Crude Oil,FPF,Field Production,MCRFPMS2,Mississippi Field Production of Crude Oil (Thousand Barrels per Day),73,MBBL/D
1988-06-01,SMO,USA-MO,EPC0,Crude Oil,FPF,Field Production,MCRFPMO1,Missouri Field Production of Crude Oil (Thousand Barrels),14,MBBL
1988-06-01,SMO,USA-MO,EPC0,Crude Oil,FPF,Field Production,MCRFPMO2,Missouri Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
1988-06-01,SMS,USA-MS,EPC0,Crude Oil,FPF,Field Production,MCRFPMS1,Mississippi Field Production of Crude Oil (Thousand Barrels),2189,MBBL
1988-06-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1933,MBBL
1988-06-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT2,Montana Field Production of Crude Oil (Thousand Barrels per Day),64,MBBL/D
1988-06-01,SND,USA-ND,EPC0,Crude Oil,FPF,Field Production,MCRFPND1,North Dakota Field Production of Crude Oil (Thousand Barrels),3289,MBBL
1988-06-01,SND,USA-ND,EPC0,Crude Oil,FPF,Field Production,MCRFPND2,North Dakota Field Production of Crude Oil (Thousand Barrels per Day),110,MBBL/D
1988-06-01,SIL,USA-IL,EPC0,Crude Oil,FPF,Field Production,MCRFPIL1,Illinois Field Production of Crude Oil (Thousand Barrels),1971,MBBL
1988-06-01,SLA,USA-LA,EPC0,Crude Oil,FPF,Field Production,MCRFPLA2,Louisiana Field Production of Crude Oil (Thousand Barrels per Day),445,MBBL/D
1988-06-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL2,Florida Field Production of Crude Oil (Thousand Barrels per Day),22,MBBL/D
1988-06-01,SNE,USA-NE,EPC0,Crude Oil,FPF,Field Production,MCRFPNE1,Nebraska Field Production of Crude Oil (Thousand Barrels),491,MBBL
1988-06-01,SCO,COLORADO,EPC0,Crude Oil,FPF,Field Production,MCRFPCO2,Colorado Field Production of Crude Oil (Thousand Barrels per Day),92,MBBL/D
1988-06-01,SAK,USA-AK,EPCANS,ANS Crude Oil,FPF,Field Production,MANFPAK2,Alaska North Slope Crude Oil Production (Thousand Barrels per Day),1941,MBBL/D
1988-06-01,R3FM,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP3FM1,Federal Offshore--Gulf of America Field Production of Crude Oil (Thousand Barrels),25151,MBBL
1988-06-01,R3FM,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP3FM2,Federal Offshore--Gulf of America Field Production of Crude Oil (Thousand Barrels per Day),838,MBBL/D
1988-06-01,R5F,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP5F1,Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels),2646,MBBL
1988-06-01,R5F,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP5F2,Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels per Day),88,MBBL/D
1988-06-01,SAK,USA-AK,EPC0,Crude Oil,FPF,Field Production,MCRFPAK1,Alaska Field Production of Crude Oil (Thousand Barrels),59523,MBBL
1988-06-01,SAK,USA-AK,EPC0,Crude Oil,FPF,Field Production,MCRFPAK2,Alaska Field Production of Crude Oil (Thousand Barrels per Day),1984,MBBL/D
1988-06-01,RAKS,NA,EPC0,Crude Oil,FPF,Field Production,MCRFPAKS1,Alaska South Field Production of Crude Oil (Thousand Barrels),1290,MBBL
1988-06-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),658,MBBL
1988-06-01,RAKS,NA,EPC0,Crude Oil,FPF,Field Production,MCRFPAKS2,Alaska South Field Production of Crude Oil (Thousand Barrels per Day),43,MBBL/D
1988-06-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL2,Alabama Field Production of Crude Oil (Thousand Barrels per Day),57,MBBL/D
1988-06-01,SAR,USA-AR,EPC0,Crude Oil,FPF,Field Production,MCRFPAR1,Arkansas Field Production of Crude Oil (Thousand Barrels),1106,MBBL
1988-06-01,SAR,USA-AR,EPC0,Crude Oil,FPF,Field Production,MCRFPAR2,Arkansas Field Production of Crude Oil (Thousand Barrels per Day),37,MBBL/D
1988-06-01,SAZ,USA-AZ,EPC0,Crude Oil,FPF,Field Production,MCRFPAZ1,Arizona Field Production of Crude Oil (Thousand Barrels),9,MBBL
1988-06-01,SAZ,USA-AZ,EPC0,Crude Oil,FPF,Field Production,MCRFPAZ2,Arizona Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
1988-06-01,SCA,CALIFORNIA,EPC0,Crude Oil,FPF,Field Production,MCRFPCA1,California Field Production of Crude Oil (Thousand Barrels),29348,MBBL
1988-06-01,SCA,CALIFORNIA,EPC0,Crude Oil,FPF,Field Production,MCRFPCA2,California Field Production of Crude Oil (Thousand Barrels per Day),978,MBBL/D
1988-06-01,SCO,COLORADO,EPC0,Crude Oil,FPF,Field Production,MCRFPCO1,Colorado Field Production of Crude Oil (Thousand Barrels),2760,MBBL
1988-06-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),1712,MBBL
1988-06-01,SNE,USA-NE,EPC0,Crude Oil,FPF,Field Production,MCRFPNE2,Nebraska Field Production of Crude Oil (Thousand Barrels per Day),16,MBBL/D
1988-06-01,SUT,USA-UT,EPC0,Crude Oil,FPF,Field Production,MCRFPUT2,Utah Field Production of Crude Oil (Thousand Barrels per Day),91,MBBL/D
1988-06-01,SNM,USA-NM,EPC0,Crude Oil,FPF,Field Production,MCRFPNM2,New Mexico Field Production of Crude Oil (Thousand Barrels per Day),194,MBBL/D
1988-06-01,SSD,USA-SD,EPC0,Crude Oil,FPF,Field Production,MCRFPSD2,South Dakota Field Production of Crude Oil (Thousand Barrels per Day),4,MBBL/D
1988-06-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),49,MBBL
1988-06-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN2,Tennessee Field Production of Crude Oil (Thousand Barrels per Day),2,MBBL/D
1988-06-01,STX,TEXAS,EPC0,Crude Oil,FPF,Field Production,MCRFPTX1,Texas Field Production of Crude Oil (Thousand Barrels),60347,MBBL
1988-06-01,STX,TEXAS,EPC0,Crude Oil,FPF,Field Production,MCRFPTX2,Texas Field Production of Crude Oil (Thousand Barrels per Day),2012,MBBL/D
1988-06-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),245102,MBBL
1988-06-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),8170,MBBL/D
1988-06-01,SUT,USA-UT,EPC0,Crude Oil,FPF,Field Production,MCRFPUT1,Utah Field Production of Crude Oil (Thousand Barrels),2740,MBBL
1988-06-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),2,MBBL
1988-06-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA2,Virginia Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
1988-06-01,SWV,USA-WV,EPC0,Crude Oil,FPF,Field Production,MCRFPWV1,West Virginia Field Production of Crude Oil (Thousand Barrels),228,MBBL
1988-06-01,SWV,USA-WV,EPC0,Crude Oil,FPF,Field Production,MCRFPWV2,West Virginia Field Production of Crude Oil (Thousand Barrels per Day),8,MBBL/D
1988-06-01,SWY,USA-WY,EPC0,Crude Oil,FPF,Field Production,MCRFPWY1,Wyoming Field Production of Crude Oil (Thousand Barrels),9456,MBBL
1988-06-01,SWY,USA-WY,EPC0,Crude Oil,FPF,Field Production,MCRFPWY2,Wyoming Field Production of Crude Oil (Thousand Barrels per Day),315,MBBL/D
1988-06-01,SMI,USA-MI,EPC0,Crude Oil,FPF,Field Production,MCRFP_SMI_1,Michigan Field Production of Crude Oil (Thousand Barrels),1923,MBBL
1988-06-01,SMI,USA-MI,EPC0,Crude Oil,FPF,Field Production,MCRFP_SMI_2,Michigan Field Production of Crude Oil (Thousand Barrels per Day),64,MBBL/D
1988-06-01,SAK,USA-AK,EPCANS,ANS Crude Oil,FPF,Field Production,MANFPAK1,Alaska North Slope Crude Oil Production (Thousand Barrels),58234,MBBL
1988-06-01,SSD,USA-SD,EPC0,Crude Oil,FPF,Field Production,MCRFPSD1,South Dakota Field Production of Crude Oil (Thousand Barrels),134,MBBL
1988-06-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA2,Pennsylvania Field Production of Crude Oil (Thousand Barrels per Day),9,MBBL/D
1988-06-01,SNM,USA-NM,EPC0,Crude Oil,FPF,Field Production,MCRFPNM1,New Mexico Field Production of Crude Oil (Thousand Barrels),5831,MBBL
1988-06-01,R50,PADD 5,EPC0,Crude Oil,FPF,Field Production,MCRFPP52,West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels per Day),3060,MBBL/D
1988-06-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),262,MBBL
1988-06-01,SNV,USA-NV,EPC0,Crude Oil,FPF,Field Production,MCRFPNV2,Nevada Field Production of Crude Oil (Thousand Barrels per Day),9,MBBL/D
1988-06-01,SNY,NEW YORK,EPC0,Crude Oil,FPF,Field Production,MCRFPNY1,New York Field Production of Crude Oil (Thousand Barrels),51,MBBL
1988-06-01,SNY,NEW YORK,EPC0,Crude Oil,FPF,Field Production,MCRFPNY2,New York Field Production of Crude Oil (Thousand Barrels per Day),2,MBBL/D
1988-06-01,SOH,OHIO,EPC0,Crude Oil,FPF,Field Production,MCRFPOH1,Ohio Field Production of Crude Oil (Thousand Barrels),1033,MBBL
1988-06-01,SOH,OHIO,EPC0,Crude Oil,FPF,Field Production,MCRFPOH2,Ohio Field Production of Crude Oil (Thousand Barrels per Day),34,MBBL/D
1988-06-01,SOK,USA-OK,EPC0,Crude Oil,FPF,Field Production,MCRFPOK1,Oklahoma Field Production of Crude Oil (Thousand Barrels),10763,MBBL
1988-06-01,SOK,USA-OK,EPC0,Crude Oil,FPF,Field Production,MCRFPOK2,Oklahoma Field Production of Crude Oil (Thousand Barrels per Day),359,MBBL/D
1988-06-01,R10,PADD 1,EPC0,Crude Oil,FPF,Field Production,MCRFPP11,East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels),1202,MBBL
1988-06-01,SNV,USA-NV,EPC0,Crude Oil,FPF,Field Production,MCRFPNV1,Nevada Field Production of Crude Oil (Thousand Barrels),266,MBBL
1988-06-01,R10,PADD 1,EPC0,Crude Oil,FPF,Field Production,MCRFPP12,East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels per Day),40,MBBL/D
1988-06-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),25542,MBBL
1988-06-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),851,MBBL/D
1988-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),109677,MBBL
1988-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3656,MBBL/D
1988-06-01,R40,PADD 4,EPC0,Crude Oil,FPF,Field Production,MCRFPP41,Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels),16890,MBBL
1988-06-01,R40,PADD 4,EPC0,Crude Oil,FPF,Field Production,MCRFPP42,Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels per Day),563,MBBL/D
1988-06-01,R50,PADD 5,EPC0,Crude Oil,FPF,Field Production,MCRFPP51,West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels),91792,MBBL
1988-07-01,SIL,USA-IL,EPC0,Crude Oil,FPF,Field Production,MCRFPIL2,Illinois Field Production of Crude Oil (Thousand Barrels per Day),59,MBBL/D
1988-07-01,SIN,USA-IN,EPC0,Crude Oil,FPF,Field Production,MCRFPIN1,Indiana Field Production of Crude Oil (Thousand Barrels),258,MBBL
1988-07-01,SIN,USA-IN,EPC0,Crude Oil,FPF,Field Production,MCRFPIN2,Indiana Field Production of Crude Oil (Thousand Barrels per Day),8,MBBL/D
1988-07-01,SKS,USA-KS,EPC0,Crude Oil,FPF,Field Production,MCRFPKS1,Kansas Field Production of Crude Oil (Thousand Barrels),4802,MBBL
1988-07-01,SKS,USA-KS,EPC0,Crude Oil,FPF,Field Production,MCRFPKS2,Kansas Field Production of Crude Oil (Thousand Barrels per Day),155,MBBL/D
1988-07-01,SKY,USA-KY,EPC0,Crude Oil,FPF,Field Production,MCRFPKY1,Kentucky Field Production of Crude Oil (Thousand Barrels),444,MBBL
1988-07-01,SKY,USA-KY,EPC0,Crude Oil,FPF,Field Production,MCRFPKY2,Kentucky Field Production of Crude Oil (Thousand Barrels per Day),14,MBBL/D
1988-07-01,SLA,USA-LA,EPC0,Crude Oil,FPF,Field Production,MCRFPLA1,Louisiana Field Production of Crude Oil (Thousand Barrels),13700,MBBL
1988-07-01,SMS,USA-MS,EPC0,Crude Oil,FPF,Field Production,MCRFPMS1,Mississippi Field Production of Crude Oil (Thousand Barrels),2300,MBBL
1988-07-01,SMO,USA-MO,EPC0,Crude Oil,FPF,Field Production,MCRFPMO2,Missouri Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
1988-07-01,SND,USA-ND,EPC0,Crude Oil,FPF,Field Production,MCRFPND2,North Dakota Field Production of Crude Oil (Thousand Barrels per Day),108,MBBL/D
1988-07-01,SMS,USA-MS,EPC0,Crude Oil,FPF,Field Production,MCRFPMS2,Mississippi Field Production of Crude Oil (Thousand Barrels per Day),74,MBBL/D
1988-07-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1970,MBBL
1988-07-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT2,Montana Field Production of Crude Oil (Thousand Barrels per Day),64,MBBL/D
1988-07-01,SND,USA-ND,EPC0,Crude Oil,FPF,Field Production,MCRFPND1,North Dakota Field Production of Crude Oil (Thousand Barrels),3348,MBBL
1988-07-01,SIL,USA-IL,EPC0,Crude Oil,FPF,Field Production,MCRFPIL1,Illinois Field Production of Crude Oil (Thousand Barrels),1844,MBBL
1988-07-01,SMO,USA-MO,EPC0,Crude Oil,FPF,Field Production,MCRFPMO1,Missouri Field Production of Crude Oil (Thousand Barrels),14,MBBL
1988-07-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL2,Florida Field Production of Crude Oil (Thousand Barrels per Day),22,MBBL/D
1988-07-01,SAR,USA-AR,EPC0,Crude Oil,FPF,Field Production,MCRFPAR1,Arkansas Field Production of Crude Oil (Thousand Barrels),1077,MBBL
1988-07-01,SCO,COLORADO,EPC0,Crude Oil,FPF,Field Production,MCRFPCO2,Colorado Field Production of Crude Oil (Thousand Barrels per Day),90,MBBL/D
1988-07-01,SAK,USA-AK,EPCANS,ANS Crude Oil,FPF,Field Production,MANFPAK2,Alaska North Slope Crude Oil Production (Thousand Barrels per Day),1917,MBBL/D
1988-07-01,R3FM,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP3FM1,Federal Offshore--Gulf of America Field Production of Crude Oil (Thousand Barrels),25705,MBBL
1988-07-01,R3FM,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP3FM2,Federal Offshore--Gulf of America Field Production of Crude Oil (Thousand Barrels per Day),829,MBBL/D
1988-07-01,R5F,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP5F1,Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels),2595,MBBL
1988-07-01,R5F,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP5F2,Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels per Day),84,MBBL/D
1988-07-01,SAK,USA-AK,EPC0,Crude Oil,FPF,Field Production,MCRFPAK1,Alaska Field Production of Crude Oil (Thousand Barrels),60764,MBBL
1988-07-01,SAK,USA-AK,EPC0,Crude Oil,FPF,Field Production,MCRFPAK2,Alaska Field Production of Crude Oil (Thousand Barrels per Day),1960,MBBL/D
1988-07-01,RAKS,NA,EPC0,Crude Oil,FPF,Field Production,MCRFPAKS1,Alaska South Field Production of Crude Oil (Thousand Barrels),1330,MBBL
1988-07-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),683,MBBL
1988-07-01,RAKS,NA,EPC0,Crude Oil,FPF,Field Production,MCRFPAKS2,Alaska South Field Production of Crude Oil (Thousand Barrels per Day),43,MBBL/D
1988-07-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL2,Alabama Field Production of Crude Oil (Thousand Barrels per Day),59,MBBL/D
1988-07-01,SNE,USA-NE,EPC0,Crude Oil,FPF,Field Production,MCRFPNE1,Nebraska Field Production of Crude Oil (Thousand Barrels),506,MBBL
1988-07-01,SAR,USA-AR,EPC0,Crude Oil,FPF,Field Production,MCRFPAR2,Arkansas Field Production of Crude Oil (Thousand Barrels per Day),35,MBBL/D
1988-07-01,SAZ,USA-AZ,EPC0,Crude Oil,FPF,Field Production,MCRFPAZ1,Arizona Field Production of Crude Oil (Thousand Barrels),10,MBBL
1988-07-01,SAZ,USA-AZ,EPC0,Crude Oil,FPF,Field Production,MCRFPAZ2,Arizona Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
1988-07-01,SCA,CALIFORNIA,EPC0,Crude Oil,FPF,Field Production,MCRFPCA1,California Field Production of Crude Oil (Thousand Barrels),30208,MBBL
1988-07-01,SCA,CALIFORNIA,EPC0,Crude Oil,FPF,Field Production,MCRFPCA2,California Field Production of Crude Oil (Thousand Barrels per Day),974,MBBL/D
1988-07-01,SCO,COLORADO,EPC0,Crude Oil,FPF,Field Production,MCRFPCO1,Colorado Field Production of Crude Oil (Thousand Barrels),2796,MBBL
1988-07-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),1835,MBBL
1988-07-01,SNM,USA-NM,EPC0,Crude Oil,FPF,Field Production,MCRFPNM1,New Mexico Field Production of Crude Oil (Thousand Barrels),5931,MBBL
1988-07-01,SLA,USA-LA,EPC0,Crude Oil,FPF,Field Production,MCRFPLA2,Louisiana Field Production of Crude Oil (Thousand Barrels per Day),442,MBBL/D
1988-07-01,SNE,USA-NE,EPC0,Crude Oil,FPF,Field Production,MCRFPNE2,Nebraska Field Production of Crude Oil (Thousand Barrels per Day),16,MBBL/D
1988-07-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),48,MBBL
1988-07-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN2,Tennessee Field Production of Crude Oil (Thousand Barrels per Day),2,MBBL/D
1988-07-01,STX,TEXAS,EPC0,Crude Oil,FPF,Field Production,MCRFPTX1,Texas Field Production of Crude Oil (Thousand Barrels),61624,MBBL
1988-07-01,STX,TEXAS,EPC0,Crude Oil,FPF,Field Production,MCRFPTX2,Texas Field Production of Crude Oil (Thousand Barrels per Day),1988,MBBL/D
1988-07-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),249229,MBBL
1988-07-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),8040,MBBL/D
1988-07-01,SUT,USA-UT,EPC0,Crude Oil,FPF,Field Production,MCRFPUT2,Utah Field Production of Crude Oil (Thousand Barrels per Day),89,MBBL/D
1988-07-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
1988-07-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA2,Virginia Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
1988-07-01,SWV,USA-WV,EPC0,Crude Oil,FPF,Field Production,MCRFPWV1,West Virginia Field Production of Crude Oil (Thousand Barrels),206,MBBL
1988-07-01,SWV,USA-WV,EPC0,Crude Oil,FPF,Field Production,MCRFPWV2,West Virginia Field Production of Crude Oil (Thousand Barrels per Day),7,MBBL/D
1988-07-01,SWY,USA-WY,EPC0,Crude Oil,FPF,Field Production,MCRFPWY1,Wyoming Field Production of Crude Oil (Thousand Barrels),9645,MBBL
1988-07-01,SWY,USA-WY,EPC0,Crude Oil,FPF,Field Production,MCRFPWY2,Wyoming Field Production of Crude Oil (Thousand Barrels per Day),311,MBBL/D
1988-07-01,SMI,USA-MI,EPC0,Crude Oil,FPF,Field Production,MCRFP_SMI_1,Michigan Field Production of Crude Oil (Thousand Barrels),1932,MBBL
