,fed_funds,unemployment,indpro,cpi,ppi,ng_price,recession,t_bill_3m,treasury_2y,treasury_10y
2024-03-01,5.33,3.9,100.4575,312.345,255.095,1.49,0.0,5.24,4.59,4.21
2024-04-01,5.33,3.9,100.2434,313.023,256.978,1.6,0.0,5.24,4.87,4.54
2024-05-01,5.33,3.9,100.863,313.175,255.313,2.12,0.0,5.25,4.86,4.48
2024-06-01,5.33,4.1,100.894,313.044,255.914,2.54,0.0,5.24,4.74,4.31
2024-07-01,5.33,4.2,99.9757,313.569,257.321,2.07,0.0,5.2,4.5,4.25
2024-08-01,5.33,4.2,100.4309,314.062,255.463,1.99,0.0,5.05,3.97,3.87
2024-09-01,5.13,4.1,99.8084,314.732,252.682,2.28,0.0,4.72,3.62,3.72
2024-10-01,4.83,4.1,99.4695,315.631,253.081,2.2,0.0,4.51,3.97,4.1
2024-11-01,4.64,4.2,99.2925,316.528,253.211,2.12,0.0,4.42,4.26,4.36
2024-12-01,4.48,4.1,100.3273,317.604,253.423,3.01,0.0,4.27,4.23,4.39
2025-01-01,4.33,4.0,100.0647,318.961,257.36,4.13,0.0,4.21,4.27,4.63
2025-02-01,4.33,4.2,101.0993,319.679,259.498,4.19,0.0,4.22,4.21,4.45
2025-03-01,4.33,4.2,101.0404,319.785,258.525,4.12,0.0,4.2,3.97,4.28
2025-04-01,4.33,4.2,101.1279,320.302,258.392,3.42,0.0,4.21,3.78,4.28
2025-05-01,4.33,4.3,100.9655,320.62,258.678,3.12,0.0,4.25,3.92,4.42
2025-06-01,4.33,4.1,101.4785,321.435,260.491,3.02,0.0,4.23,3.89,4.38
2025-07-01,4.33,4.3,101.894,322.169,262.358,3.2,0.0,4.25,3.88,4.39
2025-08-01,4.33,4.3,101.6247,323.291,262.11,2.91,0.0,4.12,3.7,4.26
2025-09-01,4.22,4.4,101.7059,324.245,262.054,2.97,0.0,3.92,3.57,4.12
2025-10-01,4.09,,101.257,,260.599,3.19,0.0,3.82,3.52,4.06
2025-11-01,3.88,4.5,101.3775,325.063,261.473,3.79,0.0,3.78,3.55,4.09
2025-12-01,3.72,4.4,101.6296,326.031,260.817,4.26,0.0,3.59,3.5,4.14
2026-01-01,3.64,4.3,102.3412,326.588,261.524,7.72,0.0,3.57,3.54,4.21
2026-02-01,3.64,4.4,,327.46,,3.62,0.0,3.6,3.47,4.13
