,wti_price_d,t10y2y,dxy,sp500
2005-09-16,62.91,0.29,,1237.91
2005-09-19,67.21,0.32,,1231.02
2005-09-20,66.24,0.26,,1221.34
2005-09-21,66.96,0.23,,1210.2
2005-09-22,67.07,0.24,,1214.62
2005-09-23,64.67,0.23,,1215.29
2005-09-26,65.98,0.23,,1215.63
2005-09-27,64.94,0.22,,1215.66
2005-09-28,66.36,0.17,,1216.89
2005-09-29,66.83,0.16,,1227.68
2005-09-30,66.21,0.16,,1228.81
2005-10-03,65.36,0.18,,1226.7
2005-10-04,63.74,0.16,,1214.47
2005-10-05,62.56,0.15,,1196.39
2005-10-06,61.81,0.17,,1191.49
2005-10-07,61.81,0.17,,1195.9
2005-10-10,60.71,,,1187.33
2005-10-11,63.84,0.17,,1184.87
2005-10-12,64.13,0.21,,1177.68
2005-10-13,63.05,0.24,,1176.84
2005-10-14,62.61,0.21,,1186.57
2005-10-17,64.26,0.21,,1190.1
2005-10-18,62.94,0.22,,1178.14
2005-10-19,62.11,0.22,,1195.76
2005-10-20,61.04,0.19,,1177.8
2005-10-21,61.05,0.17,,1179.59
2005-10-24,60.63,0.2,,1199.38
2005-10-25,62.83,0.2,,1196.54
2005-10-26,60.85,0.22,,1191.38
2005-10-27,61.03,0.21,,1178.9
2005-10-28,61.3,0.18,,1198.41
2005-10-31,59.8,0.17,,1207.01
2005-11-01,59.85,0.16,,1202.76
2005-11-02,59.75,0.18,,1214.76
2005-11-03,61.7,0.18,,1219.94
2005-11-04,60.6,0.19,,1220.14
2005-11-07,59.4,0.18,,1222.81
2005-11-08,59.7,0.14,,1218.59
2005-11-09,59.65,0.15,,1220.65
2005-11-10,57.8,0.11,,1230.96
2005-11-11,57.45,,,1234.72
2005-11-14,57.6,0.11,,1233.76
2005-11-15,57.05,0.09,,1229.01
2005-11-16,57.85,0.07,,1231.21
2005-11-17,56.2,0.09,,1242.8
2005-11-18,56.3,0.1,,1248.27
2005-11-21,57.75,0.07,,1254.85
2005-11-22,58.3,0.11,,1261.23
2005-11-23,58.35,0.11,,1265.61
2005-11-24,,,,1265.61
2005-11-25,,0.1,,1268.25
2005-11-28,57.36,0.08,,1257.46
2005-11-29,56.46,0.08,,1257.48
2005-11-30,57.33,0.07,,1249.48
2005-12-01,58.46,0.07,,1264.67
2005-12-02,59.31,0.09,,1265.08
2005-12-05,59.91,0.1,,1262.09
2005-12-06,59.96,0.07,,1263.7
2005-12-07,59.21,0.1,,1257.37
2005-12-08,60.66,0.1,,1255.84
2005-12-09,59.41,0.11,,1259.37
2005-12-12,61.36,0.11,,1260.43
2005-12-13,61.36,0.11,,1267.43
2005-12-14,60.86,0.08,,1272.74
2005-12-15,60.01,0.1,,1270.94
2005-12-16,58.01,0.08,,1267.32
2005-12-19,57.31,0.07,,1259.92
2005-12-20,57.81,0.05,,1259.62
2005-12-21,58.56,0.06,,1262.79
2005-12-22,58.08,0.04,,1268.12
2005-12-23,58.08,0.01,,1268.66
2005-12-26,,,,1268.66
2005-12-27,58.16,-0.01,,1256.54
2005-12-28,59.81,0.01,,1258.17
2005-12-29,60.26,-0.01,,1254.42
2005-12-30,61.06,-0.02,,1248.29
2006-01-02,,,101.4155,1248.29
2006-01-03,63.11,0.03,100.7558,1268.8
2006-01-04,63.41,0.05,100.2288,1273.46
2006-01-05,62.81,0.04,100.2992,1273.48
2006-01-06,64.21,0.02,100.0241,1285.45
2006-01-09,63.56,0.02,100.1794,1290.15
2006-01-10,63.41,0.02,100.1436,1289.69
2006-01-11,63.91,0.02,99.871,1294.18
2006-01-12,63.96,0.03,100.0643,1286.06
2006-01-13,63.86,0.02,99.9675,1287.61
2006-01-16,,,99.9715,1287.61
2006-01-17,66.36,0.01,100.2447,1282.93
2006-01-18,65.76,0.01,100.4085,1277.93
2006-01-19,66.86,0.01,100.1862,1285.04
2006-01-20,68.16,0.0,99.9017,1261.49
2006-01-23,68.06,0.01,99.3783,1263.82
2006-01-24,66.83,0.03,99.3434,1266.86
2006-01-25,65.6,0.03,99.348,1264.68
2006-01-26,65.8,0.04,99.4798,1273.83
2006-01-27,67.81,0.01,99.6433,1283.72
2006-01-30,68.36,0.02,99.7144,1285.19
2006-01-31,67.86,-0.01,99.4311,1280.08
2006-02-01,66.61,-0.02,99.6132,1282.46
2006-02-02,64.71,-0.02,99.7916,1270.84
2006-02-03,65.41,-0.05,100.118,1264.03
2006-02-06,65.11,-0.07,100.1372,1265.02
2006-02-07,63.01,-0.04,100.1759,1254.78
2006-02-08,62.51,-0.08,100.4879,1265.65
2006-02-09,62.66,-0.12,100.2117,1263.78
2006-02-10,62.01,-0.1,100.322,1266.99
2006-02-13,61.26,-0.1,100.3955,1262.86
2006-02-14,59.61,-0.07,100.3987,1275.53
2006-02-15,57.61,-0.1,100.4489,1280.0
2006-02-16,58.61,-0.1,100.5183,1289.38
2006-02-17,59.76,-0.12,100.3404,1287.24
2006-02-20,,,100.3447,1287.24
2006-02-21,61.21,-0.14,100.2346,1283.03
2006-02-22,59.03,-0.15,100.3879,1292.67
2006-02-23,58.03,-0.16,100.1956,1287.79
2006-02-24,61.46,-0.16,100.2594,1289.43
2006-02-27,61.01,-0.15,100.0724,1294.12
2006-02-28,61.37,-0.14,99.7695,1280.66
2006-03-01,62.01,-0.12,99.8355,1291.24
2006-03-02,63.36,-0.08,99.5969,1289.14
2006-03-03,63.61,-0.08,99.7024,1287.23
2006-03-06,62.46,-0.03,99.9834,1278.26
2006-03-07,61.51,-0.03,100.564,1275.88
2006-03-08,60.06,0.01,100.8565,1278.47
2006-03-09,60.51,0.02,100.7718,1272.23
2006-03-10,59.91,0.02,100.9566,1281.42
2006-03-13,61.81,0.03,100.8563,1284.13
2006-03-14,63.01,0.05,100.312,1297.48
2006-03-15,62.11,0.04,100.2121,1303.02
2006-03-16,63.46,0.03,99.9049,1305.33
2006-03-17,62.81,0.03,99.8614,1307.25
2006-03-20,60.31,0.01,100.0491,1305.08
2006-03-21,60.41,-0.01,100.4716,1297.23
2006-03-22,60.03,-0.04,100.496,1305.04
2006-03-23,62.13,-0.04,100.8256,1301.67
2006-03-24,63.9,-0.05,100.7773,1302.95
2006-03-27,63.75,-0.02,100.8359,1301.61
2006-03-28,65.65,-0.02,100.7995,1293.23
2006-03-29,66.0,-0.01,101.0474,1302.89
2006-03-30,66.7,0.02,100.5698,1300.25
2006-03-31,66.25,0.04,100.56,1294.87
2006-04-03,66.07,0.02,100.6204,1297.81
2006-04-04,65.75,0.03,100.1319,1305.93
2006-04-05,66.76,0.03,100.0792,1311.56
2006-04-06,67.22,0.06,100.1578,1309.04
2006-04-07,67.02,0.08,100.4187,1295.5
2006-04-10,68.29,0.08,100.4091,1296.62
2006-04-11,69.03,0.05,100.2903,1286.57
2006-04-12,68.53,0.07,100.3589,1288.12
2006-04-13,69.53,0.09,100.4759,1289.12
2006-04-14,,,100.4697,1289.12
2006-04-17,70.3,0.1,99.8719,1285.33
2006-04-18,71.28,0.15,99.6747,1307.28
2006-04-19,72.07,0.18,99.3467,1309.93
2006-04-20,71.96,0.15,99.4974,1311.46
2006-04-21,73.73,0.11,99.4345,1311.28
2006-04-24,70.19,0.1,99.117,1308.11
2006-04-25,67.43,0.12,98.9687,1301.74
2006-04-26,71.71,0.13,98.8907,1305.41
2006-04-27,70.76,0.18,98.5149,1309.72
2006-04-28,71.8,0.2,98.1412,1310.61
2006-05-01,73.75,0.2,97.9085,1305.19
2006-05-02,74.62,0.2,97.6571,1313.21
2006-05-03,72.26,0.21,97.5572,1308.12
2006-05-04,69.98,0.19,97.4878,1312.25
2006-05-05,70.09,0.18,97.2585,1325.76
2006-05-08,69.75,0.15,97.1945,1324.66
2006-05-09,70.71,0.16,96.9578,1325.14
2006-05-10,72.15,0.12,96.6391,1322.85
2006-05-11,73.0,0.15,96.5383,1305.92
2006-05-12,71.87,0.18,96.8788,1291.24
2006-05-15,69.25,0.16,97.3588,1294.5
2006-05-16,69.4,0.14,97.1959,1292.08
2006-05-17,68.65,0.19,97.4725,1270.32
2006-05-18,69.63,0.14,97.7033,1261.81
2006-05-19,68.44,0.09,97.933,1267.03
2006-05-22,69.23,0.1,97.9377,1262.07
2006-05-23,70.78,0.1,97.7045,1256.58
2006-05-24,69.47,0.09,98.3936,1258.57
2006-05-25,70.92,0.09,97.8423,1272.88
2006-05-26,71.35,0.1,97.8995,1280.16
2006-05-29,,,97.8936,1280.16
2006-05-30,71.85,0.1,97.588,1259.87
2006-05-31,71.42,0.08,97.7705,1270.09
2006-06-01,70.11,0.07,97.7726,1285.71
2006-06-02,72.73,0.08,97.5544,1288.22
2006-06-05,72.5,0.03,97.3681,1265.29
2006-06-06,72.43,0.02,98.1449,1263.85
2006-06-07,70.9,0.0,98.1641,1256.15
2006-06-08,70.25,-0.01,98.9313,1257.93
2006-06-09,71.62,-0.03,98.5471,1252.3
2006-06-12,70.28,-0.03,98.5494,1237.44
2006-06-13,68.48,-0.05,98.9201,1223.69
2006-06-14,69.12,-0.06,98.8338,1230.04
2006-06-15,69.78,-0.04,98.8846,1256.16
2006-06-16,69.75,-0.03,98.9127,1251.54
2006-06-19,69.21,-0.05,99.145,1240.13
2006-06-20,69.3,-0.04,99.0117,1240.12
2006-06-21,70.07,-0.04,98.5544,1252.2
2006-06-22,70.62,-0.03,99.0856,1245.6
2006-06-23,70.5,-0.04,99.4216,1244.5
2006-06-26,71.63,-0.02,99.3634,1250.56
2006-06-27,72.05,-0.03,99.219,1239.2
2006-06-28,72.15,-0.04,99.392,1246.0
2006-06-29,73.5,0.01,99.2158,1272.87
2006-06-30,73.94,-0.01,98.2483,1270.2
2006-07-03,,-0.02,98.0371,1280.19
2006-07-04,,,98.0221,1280.19
2006-07-05,75.2,-0.01,98.308,1270.91
2006-07-06,75.0,-0.03,98.138,1274.08
2006-07-07,73.76,-0.03,97.7508,1265.48
2006-07-10,73.5,-0.04,97.9813,1267.34
2006-07-11,74.05,-0.07,98.2132,1272.43
2006-07-12,74.99,-0.07,98.5202,1258.6
2006-07-13,76.7,-0.04,98.5583,1242.28
2006-07-14,76.8,-0.01,98.6814,1236.2
2006-07-17,75.7,-0.05,99.0767,1234.49
2006-07-18,73.87,-0.06,99.1341,1236.86
2006-07-19,72.79,-0.06,98.9262,1259.81
2006-07-20,74.0,-0.03,98.6014,1249.13
2006-07-21,73.52,-0.03,98.5221,1240.29
2006-07-24,74.29,-0.05,98.7795,1260.91
2006-07-25,73.46,-0.04,98.9388,1268.88
2006-07-26,73.82,-0.02,98.742,1268.4
2006-07-27,74.5,0.0,98.2283,1263.2
2006-07-28,73.3,0.02,98.0539,1278.55
2006-07-31,74.56,0.02,97.9996,1276.66
2006-08-01,74.93,0.02,98.1715,1270.92
2006-08-02,76.16,-0.01,97.9432,1277.41
2006-08-03,75.59,-0.02,98.0694,1280.27
2006-08-04,74.78,0.0,97.6005,1279.36
2006-08-07,77.05,-0.03,97.5088,1275.77
2006-08-08,76.29,0.02,97.6524,1271.48
2006-08-09,76.28,0.01,97.4402,1265.95
2006-08-10,74.17,0.0,97.8887,1271.81
2006-08-11,74.38,0.01,97.7863,1266.74
2006-08-14,73.33,-0.01,97.9677,1268.21
2006-08-15,72.95,-0.01,97.8043,1285.58
2006-08-16,71.64,0.0,97.3894,1295.43
2006-08-17,70.12,-0.02,97.3486,1297.48
2006-08-18,70.93,-0.03,97.7577,1302.3
2006-08-21,72.45,-0.03,97.3856,1297.52
2006-08-22,72.55,-0.05,97.6079,1298.82
2006-08-23,71.45,-0.05,97.5731,1292.99
2006-08-24,72.02,-0.07,97.7939,1296.06
2006-08-25,72.13,-0.07,97.8827,1295.09
2006-08-28,70.47,-0.08,97.8467,1301.78
2006-08-29,69.74,-0.08,97.7748,1304.28
2006-08-30,70.2,-0.07,97.5792,1305.37
2006-08-31,70.38,-0.05,97.644,1303.82
2006-09-01,69.24,-0.04,97.5084,1311.01
2006-09-04,,,97.4981,1311.01
2006-09-05,68.7,-0.02,97.4392,1313.25
2006-09-06,67.75,-0.02,97.6087,1300.26
2006-09-07,67.37,-0.02,97.8108,1294.02
2006-09-08,66.3,-0.02,98.2119,1298.92
2006-09-11,65.42,-0.03,98.3845,1299.54
2006-09-12,63.81,-0.04,98.2781,1313.0
2006-09-13,64.09,-0.03,98.1775,1318.07
2006-09-14,63.27,-0.04,98.0088,1316.28
2006-09-15,63.3,-0.07,98.2104,1319.66
2006-09-18,63.84,-0.07,98.1332,1321.18
2006-09-19,61.77,-0.05,98.1703,1317.64
2006-09-20,60.0,-0.08,98.1556,1325.18
2006-09-21,61.62,-0.06,97.9458,1318.03
2006-09-22,59.79,-0.07,97.8667,1314.78
2006-09-25,60.74,-0.07,97.9909,1326.37
2006-09-26,60.63,-0.09,98.0555,1336.35
2006-09-27,62.96,-0.06,98.0107,1336.59
2006-09-28,62.46,-0.05,98.0381,1338.88
2006-09-29,62.9,-0.07,98.1054,1335.85
2006-10-02,60.96,-0.04,97.9247,1331.32
2006-10-03,58.64,-0.05,98.1267,1334.11
2006-10-04,59.53,-0.03,98.3682,1350.2
2006-10-05,60.02,-0.04,98.2776,1353.22
2006-10-06,59.68,-0.04,98.5619,1349.59
2006-10-09,59.93,,98.5702,1350.66
2006-10-10,58.5,-0.07,98.9125,1353.42
2006-10-11,57.56,-0.07,98.9146,1349.95
2006-10-12,58.23,-0.06,98.831,1362.83
2006-10-13,58.69,-0.06,98.8002,1365.62
2006-10-16,59.91,-0.06,98.71,1369.06
2006-10-17,58.91,-0.05,98.5354,1364.05
2006-10-18,57.66,-0.08,98.6164,1365.8
2006-10-19,58.55,-0.06,98.2897,1366.96
2006-10-20,57.35,-0.08,98.1629,1368.6
2006-10-23,56.74,-0.07,98.4483,1377.02
2006-10-24,57.55,-0.08,98.349,1377.38
2006-10-25,59.09,-0.1,98.2057,1382.22
2006-10-26,60.27,-0.08,97.8907,1389.08
2006-10-27,60.75,-0.08,97.4914,1377.34
2006-10-30,58.41,-0.1,97.5672,1377.93
2006-10-31,58.72,-0.1,97.3901,1377.94
2006-11-01,58.64,-0.09,97.4949,1367.81
2006-11-02,57.87,-0.07,97.6556,1367.34
2006-11-03,59.13,-0.1,97.7209,1364.3
2006-11-06,60.11,-0.11,97.806,1379.78
2006-11-07,58.94,-0.11,97.4453,1382.84
2006-11-08,59.93,-0.11,97.58,1385.72
2006-11-09,61.18,-0.13,97.5041,1378.33
2006-11-10,59.66,-0.14,97.4638,1380.9
2006-11-13,58.59,-0.15,97.7904,1384.42
2006-11-14,58.28,-0.17,97.7475,1393.22
2006-11-15,58.79,-0.19,97.8359,1396.57
2006-11-16,56.23,-0.19,97.8098,1399.76
2006-11-17,55.9,-0.15,97.9855,1401.2
2006-11-20,56.42,-0.16,98.0254,1400.5
2006-11-21,58.01,-0.17,98.0215,1402.81
2006-11-22,57.28,-0.17,97.5315,1406.09
2006-11-23,,,97.5314,1406.09
2006-11-24,,-0.18,97.0657,1400.95
2006-11-27,60.3,-0.17,96.9986,1381.96
2006-11-28,60.97,-0.16,96.8428,1386.72
2006-11-29,62.45,-0.17,96.8577,1399.48
2006-11-30,62.97,-0.16,96.5779,1400.63
2006-12-01,63.43,-0.09,96.4585,1396.71
2006-12-04,62.39,-0.09,96.4319,1409.12
2006-12-05,62.4,-0.07,96.2082,1414.76
2006-12-06,62.2,-0.11,96.2839,1412.9
2006-12-07,62.54,-0.09,96.3207,1407.29
2006-12-08,62.06,-0.12,96.6123,1409.84
2006-12-11,61.26,-0.15,96.6646,1413.04
2006-12-12,61.06,-0.12,96.7119,1411.56
2006-12-13,61.34,-0.12,96.7296,1413.21
2006-12-14,62.48,-0.13,96.7946,1425.49
2006-12-15,63.4,-0.13,96.9857,1427.09
2006-12-18,62.19,-0.11,97.1559,1422.48
2006-12-19,62.87,-0.11,96.9313,1425.55
2006-12-20,63.08,-0.11,96.7762,1423.53
2006-12-21,62.05,-0.11,96.9148,1418.3
2006-12-22,61.81,-0.08,97.1113,1410.76
2006-12-25,,,97.1221,1410.76
2006-12-26,61.07,-0.1,97.1786,1416.9
2006-12-27,60.31,-0.11,97.2076,1426.84
2006-12-28,60.39,-0.12,97.0656,1424.73
2006-12-29,60.85,-0.11,97.0312,1418.3
2007-01-01,,,97.0323,1418.3
2007-01-02,60.77,-0.12,,1418.3
2007-01-03,58.31,-0.09,97.1281,1416.6
2007-01-04,55.65,-0.09,97.5251,1418.34
2007-01-05,56.29,-0.11,97.7801,1409.71
2007-01-08,56.08,-0.12,97.788,1412.84
2007-01-09,55.65,-0.13,97.9642,1412.11
2007-01-10,53.95,-0.12,98.0943,1414.85
2007-01-11,51.91,-0.12,98.0845,1423.82
2007-01-12,52.96,-0.11,97.921,1430.73
2007-01-15,,,97.9201,1430.73
2007-01-16,51.23,-0.11,97.9816,1431.9
2007-01-17,52.3,-0.12,97.7509,1430.62
2007-01-18,50.51,-0.14,97.8286,1426.37
2007-01-19,51.98,-0.15,97.6868,1430.5
2007-01-22,51.11,-0.15,97.827,1422.95
2007-01-23,53.61,-0.13,97.8117,1427.99
2007-01-24,54.24,-0.12,97.908,1440.13
2007-01-25,53.49,-0.11,97.8396,1423.9
2007-01-26,55.38,-0.11,98.1491,1422.18
2007-01-29,54.01,-0.09,98.2066,1420.62
2007-01-30,57.03,-0.1,98.1515,1428.82
2007-01-31,58.17,-0.11,97.964,1438.24
2007-02-01,57.35,-0.12,97.7101,1445.94
2007-02-02,59.01,-0.11,97.9743,1448.39
2007-02-05,58.69,-0.11,97.87,1446.99
2007-02-06,58.91,-0.13,97.7357,1448.0
2007-02-07,57.75,-0.13,97.7239,1450.02
2007-02-08,59.76,-0.14,97.8169,1448.31
2007-02-09,59.86,-0.13,97.7076,1438.06
2007-02-12,57.76,-0.14,97.9409,1433.37
2007-02-13,58.98,-0.13,97.7063,1444.26
2007-02-14,58.0,-0.13,97.2779,1455.3
2007-02-15,57.92,-0.13,97.1588,1456.81
2007-02-16,59.38,-0.14,97.164,1455.54
2007-02-19,,,97.1545,1455.54
2007-02-20,58.32,-0.13,97.321,1459.68
2007-02-21,59.4,-0.13,97.27,1457.63
2007-02-22,60.28,-0.14,97.266,1456.38
2007-02-23,60.28,-0.14,97.1756,1451.19
2007-02-26,61.41,-0.14,97.2281,1449.37
2007-02-27,61.46,-0.09,97.0883,1399.04
2007-02-28,61.78,-0.09,97.2386,1406.82
2007-03-01,61.97,-0.07,97.3358,1403.17
2007-03-02,61.58,-0.04,97.3691,1387.17
2007-03-05,60.05,-0.02,97.6716,1374.12
2007-03-06,60.66,-0.05,97.5123,1395.41
2007-03-07,61.85,-0.04,97.4558,1391.97
2007-03-08,61.63,-0.05,97.5731,1401.89
2007-03-09,60.06,-0.07,97.4559,1402.84
2007-03-12,58.94,-0.06,97.3013,1406.6
2007-03-13,58.03,-0.02,97.2203,1377.95
2007-03-14,58.15,-0.01,97.2759,1387.17
2007-03-15,57.52,-0.03,97.2476,1392.28
2007-03-16,57.06,-0.03,97.0407,1386.95
2007-03-19,56.65,-0.03,97.1062,1402.06
2007-03-20,56.41,-0.04,96.7985,1410.94
2007-03-21,56.98,0.02,96.6195,1435.04
2007-03-22,60.21,0.02,96.3893,1434.54
2007-03-23,61.07,0.02,96.5662,1436.11
2007-03-26,61.77,0.04,96.5493,1437.5
2007-03-27,62.98,0.04,96.4558,1428.61
2007-03-28,64.11,0.09,96.4894,1417.23
2007-03-29,66.1,0.06,96.5067,1422.53
2007-03-30,65.94,0.07,96.3183,1420.86
2007-04-02,66.03,0.05,96.3175,1424.55
2007-04-03,64.59,0.04,96.3774,1437.77
2007-04-04,64.4,0.05,96.3646,1439.37
2007-04-05,64.26,0.05,96.1188,1443.76
2007-04-06,,0.01,96.2526,1443.76
2007-04-09,61.51,0.02,96.293,1444.61
2007-04-10,61.92,0.02,96.1179,1448.39
2007-04-11,61.98,0.01,96.0293,1438.87
2007-04-12,63.87,0.01,95.7999,1447.8
2007-04-13,63.63,0.0,95.711,1452.85
2007-04-16,63.63,0.0,95.5538,1468.33
2007-04-17,63.14,0.01,95.3832,1471.48
2007-04-18,63.14,0.02,95.3109,1472.5
2007-04-19,61.81,0.04,95.2712,1470.73
2007-04-20,63.56,0.04,95.1692,1484.35
2007-04-23,65.33,0.04,95.1833,1480.93
2007-04-24,64.1,0.05,95.1608,1480.41
2007-04-25,65.33,0.03,94.8497,1495.42
2007-04-26,65.08,0.02,95.1653,1494.25
2007-04-27,66.45,0.04,95.0103,1494.07
2007-04-30,65.78,0.03,94.8365,1482.37
2007-05-01,64.43,0.01,95.0037,1486.3
2007-05-02,63.78,0.0,95.0352,1495.92
2007-05-03,63.23,-0.03,95.0167,1502.39
2007-05-04,61.89,-0.03,94.9118,1505.62
2007-05-07,61.48,-0.04,94.6914,1509.48
2007-05-08,62.26,-0.05,94.8648,1507.72
2007-05-09,61.54,-0.06,94.7933,1512.58
2007-05-10,61.85,-0.05,94.9506,1491.47
2007-05-11,62.35,-0.04,95.0035,1505.85
2007-05-14,62.55,-0.04,94.8267,1503.15
2007-05-15,63.16,-0.04,94.5574,1501.19
2007-05-16,62.57,-0.02,94.8143,1514.14
2007-05-17,64.83,-0.02,94.8339,1512.75
2007-05-18,64.93,-0.01,94.6573,1522.75
2007-05-21,66.25,-0.02,94.7026,1525.1
2007-05-22,64.91,0.0,94.5753,1524.12
2007-05-23,65.1,0.01,94.4557,1522.28
2007-05-24,63.62,0.01,94.7025,1507.51
2007-05-25,64.59,0.01,94.5022,1515.73
2007-05-28,,,94.4959,1515.73
2007-05-29,63.19,0.0,94.3533,1518.11
2007-05-30,63.47,-0.01,94.549,1530.23
2007-05-31,64.02,-0.02,94.3215,1530.62
2007-06-01,65.09,-0.02,94.132,1536.34
2007-06-04,66.17,-0.04,93.9969,1539.18
2007-06-05,65.63,-0.01,93.9986,1530.95
2007-06-06,65.97,0.0,94.1217,1517.38
2007-06-07,66.93,0.08,94.3537,1490.72
2007-06-08,64.78,0.11,94.7599,1507.67
2007-06-11,65.93,0.13,94.6576,1509.12
2007-06-12,65.36,0.18,94.6991,1493.0
2007-06-13,66.17,0.12,94.9011,1515.67
2007-06-14,67.62,0.13,94.9029,1522.97
2007-06-15,68.04,0.11,94.6228,1532.91
2007-06-18,69.06,0.14,94.5475,1531.05
2007-06-19,69.15,0.15,94.3227,1533.7
2007-06-20,68.5,0.17,94.3618,1512.84
2007-06-21,68.35,0.18,94.6073,1522.19
2007-06-22,68.85,0.22,94.4371,1502.56
2007-06-25,68.83,0.22,94.5105,1497.74
2007-06-26,67.78,0.2,94.4678,1492.89
2007-06-27,68.98,0.18,94.5633,1506.34
2007-06-28,69.61,0.16,94.2395,1505.71
2007-06-29,70.47,0.16,94.1393,1503.35
2007-07-02,71.11,0.14,93.634,1519.43
2007-07-03,71.41,0.16,93.697,1524.87
2007-07-04,,,93.6965,1524.87
2007-07-05,71.81,0.17,93.7653,1525.4
2007-07-06,72.8,0.2,93.5759,1530.44
2007-07-09,72.14,0.19,93.5519,1531.85
2007-07-10,72.8,0.18,93.3339,1510.12
2007-07-11,72.58,0.2,93.3089,1518.76
2007-07-12,72.55,0.19,93.1198,1547.7
2007-07-13,73.89,0.17,93.0133,1552.5
2007-07-16,74.11,0.16,92.9094,1549.52
2007-07-17,74.03,0.17,92.9095,1549.37
2007-07-18,75.03,0.18,92.7959,1546.17
2007-07-19,75.9,0.17,92.7332,1553.08
2007-07-20,75.53,0.17,92.7179,1534.1
2007-07-23,74.65,0.17,92.6585,1541.57
2007-07-24,73.38,0.17,92.505,1511.04
2007-07-25,75.74,0.18,92.9189,1518.09
2007-07-26,74.96,0.23,93.1186,1482.66
2007-07-27,77.03,0.24,93.5485,1458.95
2007-07-30,76.82,0.23,93.5918,1473.91
2007-07-31,78.2,0.22,93.4264,1455.27
2007-08-01,76.49,0.2,93.4011,1465.81
2007-08-02,76.84,0.18,93.3038,1472.2
2007-08-03,75.41,0.25,93.1039,1433.06
2007-08-06,72.03,0.26,93.1112,1467.67
2007-08-07,72.25,0.21,93.3171,1476.71
2007-08-08,72.23,0.2,93.0989,1497.49
2007-08-09,71.62,0.3,93.441,1453.09
2007-08-10,71.49,0.34,93.5214,1453.64
2007-08-13,71.6,0.32,93.6032,1452.92
2007-08-14,72.4,0.34,94.0416,1426.54
2007-08-15,73.36,0.42,94.5014,1406.7
2007-08-16,70.99,0.52,94.9055,1411.27
2007-08-17,71.9,0.5,94.319,1445.94
2007-08-20,71.12,0.53,94.2138,1445.55
2007-08-21,69.49,0.55,94.2676,1447.12
2007-08-22,69.3,0.48,94.0998,1464.07
2007-08-23,69.86,0.42,93.9827,1462.5
2007-08-24,71.17,0.33,93.6863,1479.37
2007-08-27,71.98,0.32,93.6109,1466.79
2007-08-28,71.79,0.4,93.8394,1432.36
2007-08-29,73.52,0.43,93.7174,1463.76
2007-08-30,73.37,0.43,93.7324,1457.64
2007-08-31,73.98,0.39,93.6674,1473.99
2007-09-03,,,93.6691,1473.99
2007-09-04,75.07,0.43,93.6433,1489.42
2007-09-05,75.74,0.45,93.5453,1472.29
2007-09-06,76.34,0.43,93.4468,1478.55
2007-09-07,76.7,0.48,93.2939,1453.55
2007-09-10,77.53,0.47,93.2349,1451.7
2007-09-11,78.16,0.42,92.9244,1471.49
2007-09-12,79.85,0.46,92.6386,1471.56
2007-09-13,80.05,0.41,92.6172,1483.95
2007-09-14,79.14,0.42,92.7083,1484.25
2007-09-17,80.55,0.4,92.823,1476.65
2007-09-18,81.51,0.5,92.6584,1519.78
2007-09-19,81.99,0.53,92.1534,1529.03
2007-09-20,83.85,0.59,91.4212,1518.75
2007-09-21,83.38,0.58,91.4854,1525.75
2007-09-24,82.51,0.58,91.4017,1517.73
2007-09-25,81.2,0.63,91.3392,1517.21
2007-09-26,80.31,0.66,91.4335,1525.42
2007-09-27,82.86,0.63,91.3497,1531.38
2007-09-28,81.64,0.62,90.9446,1526.75
2007-10-01,80.31,0.54,90.8801,1547.04
2007-10-02,80.0,0.56,91.12,1546.63
2007-10-03,79.97,0.53,91.1038,1539.59
2007-10-04,81.48,0.54,91.1632,1542.84
2007-10-05,81.2,0.57,90.7393,1557.59
2007-10-08,78.97,,90.748,1552.58
2007-10-09,80.23,0.52,90.8609,1565.15
2007-10-10,81.3,0.5,90.7154,1562.47
2007-10-11,83.05,0.53,90.4901,1554.41
2007-10-12,83.73,0.47,90.5945,1561.8
2007-10-15,86.19,0.47,90.5387,1548.71
2007-10-16,87.58,0.54,90.7123,1538.53
2007-10-17,87.19,0.57,90.515,1541.24
2007-10-18,89.48,0.59,90.3084,1540.08
2007-10-19,88.58,0.61,90.1014,1500.63
2007-10-22,87.6,0.57,90.6777,1506.33
2007-10-23,86.45,0.6,90.1899,1519.59
2007-10-24,88.3,0.62,90.2262,1515.88
2007-10-25,92.09,0.63,89.9925,1514.4
2007-10-26,91.73,0.64,89.6508,1535.28
2007-10-29,93.45,0.6,89.4118,1540.98
2007-10-30,90.33,0.58,89.3252,1531.02
2007-10-31,94.16,0.54,89.1389,1549.38
2007-11-01,93.53,0.59,89.1628,1508.44
2007-11-02,95.81,0.65,88.8924,1509.65
2007-11-05,94.06,0.66,88.8851,1502.17
2007-11-06,96.65,0.68,88.4938,1520.27
2007-11-07,96.46,0.73,88.0631,1475.62
2007-11-08,95.51,0.81,88.2631,1474.77
2007-11-09,96.36,0.81,88.4615,1453.7
2007-11-12,94.4,,88.465,1439.18
2007-11-13,91.18,0.72,89.1016,1481.05
2007-11-14,94.02,0.71,88.9671,1470.58
2007-11-15,93.37,0.82,89.4413,1451.15
2007-11-16,94.81,0.82,89.3182,1458.74
2007-11-19,95.75,0.89,89.5262,1433.27
2007-11-20,99.16,0.92,89.2622,1439.7
