date,wti_price_weekly,us_production_mbbld,fed_funds,unemployment,indpro,cpi,ppi,ng_price,recession,t_bill_3m,treasury_2y,treasury_10y,sp500,sp500_ret_m,wti_mom_pct,cpi_mom_pct,ppi_mom_pct
2024-08-01,76.79400000000001,13411.0,5.33,4.2,100.4309,314.062,255.463,1.99,0.0,5.05,3.97,3.87,5648.4,2.283468844503189,-6.998092585303817,0.1572221743858515,-0.7220553316674594
2024-09-01,70.3,13171.0,5.13,4.1,99.8084,314.732,252.682,2.28,0.0,4.72,3.62,3.72,5762.48,2.0196869910062976,-8.456389822121535,0.2133336729690294,-1.088611658048333
2024-10-01,72.48,13530.0,4.83,4.1,99.4695,315.631,253.081,2.2,0.0,4.51,3.97,4.1,5705.45,-0.9896780552817508,3.100995732574696,0.2856398459641696,0.1579059845972397
2024-11-01,69.602,13396.0,4.64,4.2,99.2925,316.528,253.211,2.12,0.0,4.42,4.26,4.36,6032.38,5.730135221586385,-3.9707505518763786,0.28419261732848256,0.05136695366305677
2024-12-01,69.94,13437.0,4.48,4.1,100.3273,317.604,253.423,3.01,0.0,4.27,4.23,4.39,5881.63,-2.4990136563014964,0.4856182293612177,0.3399383308901438,0.08372464071466634
2025-01-01,75.322,13140.0,4.33,4.0,100.0647,318.961,257.36,4.13,0.0,4.21,4.27,4.63,6040.53,2.7016320305765618,7.695167286245352,0.42726162139017365,1.5535290798388557
2025-02-01,71.5625,13240.0,4.33,4.2,101.0993,319.679,259.498,4.19,0.0,4.22,4.21,4.45,5954.5,-1.4242127760312417,-4.991237619818911,0.22510589068882592,0.8307429281939616
2025-03-01,68.06,13453.0,4.33,4.2,101.0404,319.785,258.525,4.12,0.0,4.2,3.97,4.28,5611.85,-5.754471408178685,-4.894323144104796,0.03315826188146076,-0.37495472026759513
2025-04-01,64.2175,13466.0,4.33,4.2,101.1279,320.302,258.392,3.42,0.0,4.21,3.78,4.28,5569.06,-0.7624936518260461,-5.645753746694093,0.16167112278562268,-0.05144570157624706
2025-05-01,62.08,13447.0,4.33,4.3,100.9655,320.62,258.678,3.12,0.0,4.25,3.92,4.42,5911.69,6.152384783069298,-3.328531942227586,0.09928130327003792,0.11068454131706318
2025-06-01,68.60249999999999,13610.0,4.33,4.1,101.4785,321.435,260.491,3.02,0.0,4.23,3.89,4.38,6204.95,4.960679602617879,10.506604381443285,0.2541949971929469,0.7008713535747058
2025-07-01,67.94,13707.0,4.33,4.3,101.894,322.169,262.358,3.2,0.0,4.25,3.88,4.39,6339.39,2.1666572655702376,-0.9657082467840028,0.22835098853577485,0.7167234184674465
2025-08-01,65.666,13810.0,4.33,4.3,101.6247,323.291,262.11,2.91,0.0,4.12,3.7,4.26,6460.26,1.9066503244002941,-3.3470709449514247,0.3482644202266627,-0.09452732525785379
2025-09-01,63.99,13828.0,4.22,4.4,101.7059,324.245,262.054,2.97,0.0,3.92,3.57,4.12,6688.46,3.532365570425955,-2.5523101757378153,0.2950901819104068,-0.021365075731583083
2025-10-01,61.036,13864.0,4.09,4.4,101.257,324.245,260.599,3.19,0.0,3.82,3.52,4.06,6840.2,2.2686836730727133,-4.616346304110019,0.0,-0.5552290749234801
2025-11-01,59.9975,13788.0,3.88,4.5,101.3775,325.063,261.473,3.79,0.0,3.78,3.55,4.09,6849.09,0.1299669600304032,-1.7014548790877493,0.2522783697512576,0.3353811795133721
