date,wti_price_weekly,rig_count,fed_funds,unemployment,indpro,cpi,ppi,ng_price,recession,t_bill_3m,treasury_2y,treasury_10y,sp500,sp500_ret_w
2024-01-19,73.36,2024.0,5.33,3.8,100.6031,308.741,249.866,2.52,0.0,5.24,4.46,4.02,4839.81,1.1701920845849534
2024-01-26,76.36,2024.0,5.33,3.8,100.6031,308.741,249.866,2.52,0.0,5.24,4.46,4.02,4890.97,1.0570662897923633
2024-02-02,75.78,2024.0,5.33,3.8,100.6031,308.741,249.866,2.52,0.0,5.24,4.46,4.02,4958.61,1.3829567549995092
2024-03-01,79.58,2024.0,5.33,3.9,100.4575,312.345,255.095,1.49,0.0,5.24,4.59,4.21,5137.08,0.9487501965099732
2024-03-08,79.53,2024.0,5.33,3.9,100.4575,312.345,255.095,1.49,0.0,5.24,4.59,4.21,5123.69,-0.2606539123393148
2024-03-15,80.43,2024.0,5.33,3.9,100.4575,312.345,255.095,1.49,0.0,5.24,4.59,4.21,5117.09,-0.12881341377014577
2024-03-22,82.79,2024.0,5.33,3.9,100.4575,312.345,255.095,1.49,0.0,5.24,4.59,4.21,5234.18,2.2882145907146434
2024-03-29,82.73,2024.0,5.33,3.9,100.4575,312.345,255.095,1.49,0.0,5.24,4.59,4.21,5254.35,0.38535166922040176
2024-04-05,86.35,2024.0,5.33,3.9,100.4575,312.345,255.095,1.49,0.0,5.24,4.59,4.21,5204.34,-0.9517828085300772
2024-04-12,86.5,2024.0,5.33,3.9,100.4575,312.345,255.095,1.49,0.0,5.24,4.59,4.21,5123.41,-1.5550482866223292
2024-04-19,84.65,2024.0,5.33,3.9,100.4575,312.345,255.095,1.49,0.0,5.24,4.59,4.21,4967.23,-3.0483603693633787
2024-04-26,84.48,2024.0,5.33,3.9,100.4575,312.345,255.095,1.49,0.0,5.24,4.59,4.21,5099.96,2.6721130287907124
2024-05-03,81.74,2024.0,5.33,3.9,100.4575,312.345,255.095,1.49,0.0,5.24,4.59,4.21,5127.79,0.5456905544357182
2024-11-01,68.69,2024.0,4.64,4.2,99.2925,316.528,253.211,2.12,0.0,4.42,4.26,4.36,5728.8,-1.3656742629284513
2024-11-08,71.89,2024.0,4.64,4.2,99.2925,316.528,253.211,2.12,0.0,4.42,4.26,4.36,5995.54,4.656123446446014
2024-11-15,68.38,2024.0,4.64,4.2,99.2925,316.528,253.211,2.12,0.0,4.42,4.26,4.36,5870.62,-2.0835487712532963
2024-11-22,70.11,2024.0,4.64,4.2,99.2925,316.528,253.211,2.12,0.0,4.42,4.26,4.36,5969.34,1.6815941076070429
2024-11-29,68.94,2024.0,4.64,4.2,99.2925,316.528,253.211,2.12,0.0,4.42,4.26,4.36,6032.38,1.056063149359887
2024-12-06,68.89,2024.0,4.64,4.2,99.2925,316.528,253.211,2.12,0.0,4.42,4.26,4.36,6090.27,0.9596543984298211
2024-12-13,69.97,2024.0,4.64,4.2,99.2925,316.528,253.211,2.12,0.0,4.42,4.26,4.36,6051.09,-0.6433212320636095
2024-12-20,70.39,2024.0,4.64,4.2,99.2925,316.528,253.211,2.12,0.0,4.42,4.26,4.36,5930.85,-1.9870800136834843
2024-12-27,70.51,2024.0,4.64,4.2,99.2925,316.528,253.211,2.12,0.0,4.42,4.26,4.36,5970.84,0.6742709729633978
2025-01-03,73.15,2025.0,4.64,4.2,99.2925,316.528,253.211,2.12,0.0,4.42,4.26,4.36,5942.47,-0.47514252600974194
2025-08-01,69.58,2025.0,4.33,4.3,101.6247,323.291,262.11,2.91,0.0,4.12,3.7,4.26,6238.01,-2.357778807383104
2025-08-08,65.75,2025.0,4.33,4.3,101.6247,323.291,262.11,2.91,0.0,4.12,3.7,4.26,6389.45,2.42769729448975
2025-08-15,64.34,2025.0,4.33,4.3,101.6247,323.291,262.11,2.91,0.0,4.12,3.7,4.26,6449.8,0.944525741652269
2025-08-22,64.14,2025.0,4.33,4.3,101.6247,323.291,262.11,2.91,0.0,4.12,3.7,4.26,6466.91,0.265279543551733
2025-08-29,64.52,2025.0,4.33,4.3,101.6247,323.291,262.11,2.91,0.0,4.12,3.7,4.26,6460.26,-0.10283118212561781
2025-09-05,64.09,2025.0,4.33,4.3,101.6247,323.291,262.11,2.91,0.0,4.12,3.7,4.26,6481.5,0.3287793370545522
2025-09-12,63.06,2025.0,4.33,4.3,101.6247,323.291,262.11,2.91,0.0,4.12,3.7,4.26,6584.29,1.5858983260047754
2025-09-19,63.98,2025.0,4.33,4.3,101.6247,323.291,262.11,2.91,0.0,4.12,3.7,4.26,6664.36,1.216076448637593
2025-09-26,64.83,2025.0,4.33,4.3,101.6247,323.291,262.11,2.91,0.0,4.12,3.7,4.26,6643.7,-0.3100072625128236
